woj,date,mean
DOLNOŚLĄSKIE,2000-09-07,28
DOLNOŚLĄSKIE,2000-09-08,30.3
DOLNOŚLĄSKIE,2000-09-09,27.9
DOLNOŚLĄSKIE,2000-09-10,26.8
DOLNOŚLĄSKIE,2000-09-11,26
DOLNOŚLĄSKIE,2000-09-12,35.2
DOLNOŚLĄSKIE,2000-09-13,36.6
DOLNOŚLĄSKIE,2000-09-14,20.1
DOLNOŚLĄSKIE,2000-09-15,27.2
DOLNOŚLĄSKIE,2000-09-16,30.3
DOLNOŚLĄSKIE,2000-09-17,9.3
DOLNOŚLĄSKIE,2000-09-18,14.3
DOLNOŚLĄSKIE,2000-09-19,26.6
DOLNOŚLĄSKIE,2000-09-20,20
DOLNOŚLĄSKIE,2000-09-21,24.2
DOLNOŚLĄSKIE,2000-09-22,32
DOLNOŚLĄSKIE,2000-09-23,14.3
DOLNOŚLĄSKIE,2000-09-24,29.8
DOLNOŚLĄSKIE,2000-09-25,45.2
DOLNOŚLĄSKIE,2000-09-26,47.8
DOLNOŚLĄSKIE,2000-09-27,96
DOLNOŚLĄSKIE,2000-09-28,59.1
DOLNOŚLĄSKIE,2000-09-29,59.4
DOLNOŚLĄSKIE,2000-09-30,53.3
DOLNOŚLĄSKIE,2000-10-01,38.4
DOLNOŚLĄSKIE,2000-10-02,48
DOLNOŚLĄSKIE,2000-10-03,39
DOLNOŚLĄSKIE,2000-10-04,66.6
DOLNOŚLĄSKIE,2000-10-05,89.6
DOLNOŚLĄSKIE,2000-10-06,30.1
DOLNOŚLĄSKIE,2000-10-07,NaN
DOLNOŚLĄSKIE,2000-10-08,NaN
DOLNOŚLĄSKIE,2000-10-09,28.1
DOLNOŚLĄSKIE,2000-10-10,32.6
DOLNOŚLĄSKIE,2000-10-11,32.8
DOLNOŚLĄSKIE,2000-10-12,45
DOLNOŚLĄSKIE,2000-10-13,54.8
DOLNOŚLĄSKIE,2000-10-14,68.6
DOLNOŚLĄSKIE,2000-10-15,55.1
DOLNOŚLĄSKIE,2000-10-16,48.1
DOLNOŚLĄSKIE,2000-10-17,42.3
DOLNOŚLĄSKIE,2000-10-18,36.4
DOLNOŚLĄSKIE,2000-10-19,53.3
DOLNOŚLĄSKIE,2000-10-20,60.4
DOLNOŚLĄSKIE,2000-10-21,NaN
DOLNOŚLĄSKIE,2000-10-22,NaN
DOLNOŚLĄSKIE,2000-10-23,68.1
DOLNOŚLĄSKIE,2000-10-24,44.5
DOLNOŚLĄSKIE,2000-10-25,24.4
DOLNOŚLĄSKIE,2000-10-26,22.7
DOLNOŚLĄSKIE,2000-10-27,30.5
DOLNOŚLĄSKIE,2000-10-28,26.4
DOLNOŚLĄSKIE,2000-10-29,28.4
DOLNOŚLĄSKIE,2000-10-30,39.2
DOLNOŚLĄSKIE,2000-10-31,NaN
DOLNOŚLĄSKIE,2000-11-01,NaN
DOLNOŚLĄSKIE,2000-11-02,33
DOLNOŚLĄSKIE,2000-11-03,29.1
DOLNOŚLĄSKIE,2000-11-04,NaN
DOLNOŚLĄSKIE,2000-11-05,NaN
DOLNOŚLĄSKIE,2000-11-06,29.3
DOLNOŚLĄSKIE,2000-11-07,26
DOLNOŚLĄSKIE,2000-11-08,44.8
DOLNOŚLĄSKIE,2000-11-09,54.2
DOLNOŚLĄSKIE,2000-11-10,NaN
DOLNOŚLĄSKIE,2000-11-11,NaN
DOLNOŚLĄSKIE,2000-11-12,NaN
DOLNOŚLĄSKIE,2000-11-13,53.4
DOLNOŚLĄSKIE,2000-11-14,76
DOLNOŚLĄSKIE,2000-11-15,72.8
DOLNOŚLĄSKIE,2000-11-16,44.1
DOLNOŚLĄSKIE,2000-11-17,64.7
DOLNOŚLĄSKIE,2000-11-18,44.7
DOLNOŚLĄSKIE,2000-11-19,59.3
DOLNOŚLĄSKIE,2000-11-20,53.7
DOLNOŚLĄSKIE,2000-11-21,46.3
DOLNOŚLĄSKIE,2000-11-22,64.2
DOLNOŚLĄSKIE,2000-11-23,64.9
DOLNOŚLĄSKIE,2000-11-24,45.8
DOLNOŚLĄSKIE,2000-11-25,73.6
DOLNOŚLĄSKIE,2000-11-26,17.9
DOLNOŚLĄSKIE,2000-11-27,26.5
DOLNOŚLĄSKIE,2000-11-28,38.8
DOLNOŚLĄSKIE,2000-11-29,53.7
DOLNOŚLĄSKIE,2000-11-30,77.4
DOLNOŚLĄSKIE,2000-12-01,92.2
DOLNOŚLĄSKIE,2000-12-02,76.6
DOLNOŚLĄSKIE,2000-12-03,42.7
DOLNOŚLĄSKIE,2000-12-04,61.9
DOLNOŚLĄSKIE,2000-12-05,62.3
DOLNOŚLĄSKIE,2000-12-06,62.3
DOLNOŚLĄSKIE,2000-12-07,57.8
DOLNOŚLĄSKIE,2000-12-08,121.9
DOLNOŚLĄSKIE,2000-12-09,NaN
DOLNOŚLĄSKIE,2000-12-10,NaN
DOLNOŚLĄSKIE,2000-12-11,32.5
DOLNOŚLĄSKIE,2000-12-12,23.1
DOLNOŚLĄSKIE,2000-12-13,26.2
DOLNOŚLĄSKIE,2000-12-14,21.9
DOLNOŚLĄSKIE,2000-12-15,15
DOLNOŚLĄSKIE,2000-12-16,18.4
DOLNOŚLĄSKIE,2000-12-17,18.3
DOLNOŚLĄSKIE,2000-12-18,44.8
DOLNOŚLĄSKIE,2000-12-19,64.4
DOLNOŚLĄSKIE,2000-12-20,70.3
DOLNOŚLĄSKIE,2000-12-21,59.4
DOLNOŚLĄSKIE,2000-12-22,NaN
DOLNOŚLĄSKIE,2000-12-23,NaN
DOLNOŚLĄSKIE,2000-12-24,NaN
DOLNOŚLĄSKIE,2000-12-25,NaN
DOLNOŚLĄSKIE,2000-12-26,NaN
DOLNOŚLĄSKIE,2000-12-27,93.5
DOLNOŚLĄSKIE,2000-12-28,38.2
DOLNOŚLĄSKIE,2000-12-29,NaN
DOLNOŚLĄSKIE,2000-12-30,NaN
DOLNOŚLĄSKIE,2000-12-31,NaN
KUJAWSKO-POMORSKIE,2000-01-01,NaN
KUJAWSKO-POMORSKIE,2000-01-02,NaN
KUJAWSKO-POMORSKIE,2000-01-03,25
KUJAWSKO-POMORSKIE,2000-01-04,NaN
KUJAWSKO-POMORSKIE,2000-01-05,12
KUJAWSKO-POMORSKIE,2000-01-06,NaN
KUJAWSKO-POMORSKIE,2000-01-07,72
KUJAWSKO-POMORSKIE,2000-01-08,NaN
KUJAWSKO-POMORSKIE,2000-01-09,35
KUJAWSKO-POMORSKIE,2000-01-10,NaN
KUJAWSKO-POMORSKIE,2000-01-11,48
KUJAWSKO-POMORSKIE,2000-01-12,NaN
KUJAWSKO-POMORSKIE,2000-01-13,62
KUJAWSKO-POMORSKIE,2000-01-14,NaN
KUJAWSKO-POMORSKIE,2000-01-15,43
KUJAWSKO-POMORSKIE,2000-01-16,NaN
KUJAWSKO-POMORSKIE,2000-01-17,7
KUJAWSKO-POMORSKIE,2000-01-18,NaN
KUJAWSKO-POMORSKIE,2000-01-19,12
KUJAWSKO-POMORSKIE,2000-01-20,NaN
KUJAWSKO-POMORSKIE,2000-01-21,28
KUJAWSKO-POMORSKIE,2000-01-22,NaN
KUJAWSKO-POMORSKIE,2000-01-23,149
KUJAWSKO-POMORSKIE,2000-01-24,NaN
KUJAWSKO-POMORSKIE,2000-01-25,33
KUJAWSKO-POMORSKIE,2000-01-26,NaN
KUJAWSKO-POMORSKIE,2000-01-27,24
KUJAWSKO-POMORSKIE,2000-01-28,NaN
KUJAWSKO-POMORSKIE,2000-01-29,21
KUJAWSKO-POMORSKIE,2000-01-30,NaN
KUJAWSKO-POMORSKIE,2000-01-31,13
KUJAWSKO-POMORSKIE,2000-02-01,31
KUJAWSKO-POMORSKIE,2000-02-02,NaN
KUJAWSKO-POMORSKIE,2000-02-03,30
KUJAWSKO-POMORSKIE,2000-02-04,NaN
KUJAWSKO-POMORSKIE,2000-02-05,20
KUJAWSKO-POMORSKIE,2000-02-06,NaN
KUJAWSKO-POMORSKIE,2000-02-07,25
KUJAWSKO-POMORSKIE,2000-02-08,NaN
KUJAWSKO-POMORSKIE,2000-02-09,13
KUJAWSKO-POMORSKIE,2000-02-10,NaN
KUJAWSKO-POMORSKIE,2000-02-11,28
KUJAWSKO-POMORSKIE,2000-02-12,NaN
KUJAWSKO-POMORSKIE,2000-02-13,13
KUJAWSKO-POMORSKIE,2000-02-14,NaN
KUJAWSKO-POMORSKIE,2000-02-15,20
KUJAWSKO-POMORSKIE,2000-02-16,NaN
KUJAWSKO-POMORSKIE,2000-02-17,24
KUJAWSKO-POMORSKIE,2000-02-18,NaN
KUJAWSKO-POMORSKIE,2000-02-19,45
KUJAWSKO-POMORSKIE,2000-02-20,NaN
KUJAWSKO-POMORSKIE,2000-02-21,37
KUJAWSKO-POMORSKIE,2000-02-22,NaN
KUJAWSKO-POMORSKIE,2000-02-23,70
KUJAWSKO-POMORSKIE,2000-02-24,NaN
KUJAWSKO-POMORSKIE,2000-02-25,12
KUJAWSKO-POMORSKIE,2000-02-26,NaN
KUJAWSKO-POMORSKIE,2000-02-27,24
KUJAWSKO-POMORSKIE,2000-02-28,NaN
KUJAWSKO-POMORSKIE,2000-02-29,32
KUJAWSKO-POMORSKIE,2000-03-01,21
KUJAWSKO-POMORSKIE,2000-03-02,NaN
KUJAWSKO-POMORSKIE,2000-03-03,17
KUJAWSKO-POMORSKIE,2000-03-04,NaN
KUJAWSKO-POMORSKIE,2000-03-05,13
KUJAWSKO-POMORSKIE,2000-03-06,NaN
KUJAWSKO-POMORSKIE,2000-03-07,12
KUJAWSKO-POMORSKIE,2000-03-08,NaN
KUJAWSKO-POMORSKIE,2000-03-09,12
KUJAWSKO-POMORSKIE,2000-03-10,NaN
KUJAWSKO-POMORSKIE,2000-03-11,27
KUJAWSKO-POMORSKIE,2000-03-12,NaN
KUJAWSKO-POMORSKIE,2000-03-13,34
KUJAWSKO-POMORSKIE,2000-03-14,NaN
KUJAWSKO-POMORSKIE,2000-03-15,19
KUJAWSKO-POMORSKIE,2000-03-16,NaN
KUJAWSKO-POMORSKIE,2000-03-17,16
KUJAWSKO-POMORSKIE,2000-03-18,NaN
KUJAWSKO-POMORSKIE,2000-03-19,27
KUJAWSKO-POMORSKIE,2000-03-20,NaN
KUJAWSKO-POMORSKIE,2000-03-21,30
KUJAWSKO-POMORSKIE,2000-03-22,NaN
KUJAWSKO-POMORSKIE,2000-03-23,25
KUJAWSKO-POMORSKIE,2000-03-24,NaN
KUJAWSKO-POMORSKIE,2000-03-25,55
KUJAWSKO-POMORSKIE,2000-03-26,NaN
KUJAWSKO-POMORSKIE,2000-03-27,39
KUJAWSKO-POMORSKIE,2000-03-28,NaN
KUJAWSKO-POMORSKIE,2000-03-29,12
KUJAWSKO-POMORSKIE,2000-03-30,NaN
KUJAWSKO-POMORSKIE,2000-03-31,21
KUJAWSKO-POMORSKIE,2000-04-01,59
KUJAWSKO-POMORSKIE,2000-04-02,NaN
KUJAWSKO-POMORSKIE,2000-04-03,21
KUJAWSKO-POMORSKIE,2000-04-04,NaN
KUJAWSKO-POMORSKIE,2000-04-05,20
KUJAWSKO-POMORSKIE,2000-04-06,NaN
KUJAWSKO-POMORSKIE,2000-04-07,19
KUJAWSKO-POMORSKIE,2000-04-08,NaN
KUJAWSKO-POMORSKIE,2000-04-09,18
KUJAWSKO-POMORSKIE,2000-04-10,NaN
KUJAWSKO-POMORSKIE,2000-04-11,52
KUJAWSKO-POMORSKIE,2000-04-12,NaN
KUJAWSKO-POMORSKIE,2000-04-13,31
KUJAWSKO-POMORSKIE,2000-04-14,NaN
KUJAWSKO-POMORSKIE,2000-04-15,38
KUJAWSKO-POMORSKIE,2000-04-16,NaN
KUJAWSKO-POMORSKIE,2000-04-17,45
KUJAWSKO-POMORSKIE,2000-04-18,NaN
KUJAWSKO-POMORSKIE,2000-04-19,43
KUJAWSKO-POMORSKIE,2000-04-20,NaN
KUJAWSKO-POMORSKIE,2000-04-21,NaN
KUJAWSKO-POMORSKIE,2000-04-22,NaN
KUJAWSKO-POMORSKIE,2000-04-23,NaN
KUJAWSKO-POMORSKIE,2000-04-24,NaN
KUJAWSKO-POMORSKIE,2000-04-25,33
KUJAWSKO-POMORSKIE,2000-04-26,NaN
KUJAWSKO-POMORSKIE,2000-04-27,78
KUJAWSKO-POMORSKIE,2000-04-28,NaN
KUJAWSKO-POMORSKIE,2000-04-29,NaN
KUJAWSKO-POMORSKIE,2000-04-30,NaN
KUJAWSKO-POMORSKIE,2000-05-01,NaN
KUJAWSKO-POMORSKIE,2000-05-02,NaN
KUJAWSKO-POMORSKIE,2000-05-03,NaN
KUJAWSKO-POMORSKIE,2000-05-04,NaN
KUJAWSKO-POMORSKIE,2000-05-05,44
KUJAWSKO-POMORSKIE,2000-05-06,NaN
KUJAWSKO-POMORSKIE,2000-05-07,38
KUJAWSKO-POMORSKIE,2000-05-08,NaN
KUJAWSKO-POMORSKIE,2000-05-09,46
KUJAWSKO-POMORSKIE,2000-05-10,NaN
KUJAWSKO-POMORSKIE,2000-05-11,32
KUJAWSKO-POMORSKIE,2000-05-12,NaN
KUJAWSKO-POMORSKIE,2000-05-13,34
KUJAWSKO-POMORSKIE,2000-05-14,NaN
KUJAWSKO-POMORSKIE,2000-05-15,31
KUJAWSKO-POMORSKIE,2000-05-16,NaN
KUJAWSKO-POMORSKIE,2000-05-17,17
KUJAWSKO-POMORSKIE,2000-05-18,NaN
KUJAWSKO-POMORSKIE,2000-05-19,22
KUJAWSKO-POMORSKIE,2000-05-20,NaN
KUJAWSKO-POMORSKIE,2000-05-21,8
KUJAWSKO-POMORSKIE,2000-05-22,NaN
KUJAWSKO-POMORSKIE,2000-05-23,25
KUJAWSKO-POMORSKIE,2000-05-24,NaN
KUJAWSKO-POMORSKIE,2000-05-25,40
KUJAWSKO-POMORSKIE,2000-05-26,NaN
KUJAWSKO-POMORSKIE,2000-05-27,35
KUJAWSKO-POMORSKIE,2000-05-28,NaN
KUJAWSKO-POMORSKIE,2000-05-29,37
KUJAWSKO-POMORSKIE,2000-05-30,NaN
KUJAWSKO-POMORSKIE,2000-05-31,42
KUJAWSKO-POMORSKIE,2000-06-01,43
KUJAWSKO-POMORSKIE,2000-06-02,NaN
KUJAWSKO-POMORSKIE,2000-06-03,25
KUJAWSKO-POMORSKIE,2000-06-04,NaN
KUJAWSKO-POMORSKIE,2000-06-05,30
KUJAWSKO-POMORSKIE,2000-06-06,NaN
KUJAWSKO-POMORSKIE,2000-06-07,28
KUJAWSKO-POMORSKIE,2000-06-08,NaN
KUJAWSKO-POMORSKIE,2000-06-09,41
KUJAWSKO-POMORSKIE,2000-06-10,NaN
KUJAWSKO-POMORSKIE,2000-06-11,40
KUJAWSKO-POMORSKIE,2000-06-12,NaN
KUJAWSKO-POMORSKIE,2000-06-13,32
KUJAWSKO-POMORSKIE,2000-06-14,NaN
KUJAWSKO-POMORSKIE,2000-06-15,58
KUJAWSKO-POMORSKIE,2000-06-16,NaN
KUJAWSKO-POMORSKIE,2000-06-17,24
KUJAWSKO-POMORSKIE,2000-06-18,NaN
KUJAWSKO-POMORSKIE,2000-06-19,NaN
KUJAWSKO-POMORSKIE,2000-06-20,NaN
KUJAWSKO-POMORSKIE,2000-06-21,NaN
KUJAWSKO-POMORSKIE,2000-06-22,NaN
KUJAWSKO-POMORSKIE,2000-06-23,NaN
KUJAWSKO-POMORSKIE,2000-06-24,NaN
KUJAWSKO-POMORSKIE,2000-06-25,NaN
KUJAWSKO-POMORSKIE,2000-06-26,NaN
KUJAWSKO-POMORSKIE,2000-06-27,NaN
KUJAWSKO-POMORSKIE,2000-06-28,NaN
KUJAWSKO-POMORSKIE,2000-06-29,NaN
KUJAWSKO-POMORSKIE,2000-06-30,NaN
KUJAWSKO-POMORSKIE,2000-07-01,NaN
KUJAWSKO-POMORSKIE,2000-07-02,NaN
KUJAWSKO-POMORSKIE,2000-07-03,NaN
KUJAWSKO-POMORSKIE,2000-07-04,NaN
KUJAWSKO-POMORSKIE,2000-07-05,NaN
KUJAWSKO-POMORSKIE,2000-07-06,NaN
KUJAWSKO-POMORSKIE,2000-07-07,NaN
KUJAWSKO-POMORSKIE,2000-07-08,NaN
KUJAWSKO-POMORSKIE,2000-07-09,NaN
KUJAWSKO-POMORSKIE,2000-07-10,NaN
KUJAWSKO-POMORSKIE,2000-07-11,NaN
KUJAWSKO-POMORSKIE,2000-07-12,NaN
KUJAWSKO-POMORSKIE,2000-07-13,NaN
KUJAWSKO-POMORSKIE,2000-07-14,NaN
KUJAWSKO-POMORSKIE,2000-07-15,NaN
KUJAWSKO-POMORSKIE,2000-07-16,NaN
KUJAWSKO-POMORSKIE,2000-07-17,NaN
KUJAWSKO-POMORSKIE,2000-07-18,NaN
KUJAWSKO-POMORSKIE,2000-07-19,NaN
KUJAWSKO-POMORSKIE,2000-07-20,NaN
KUJAWSKO-POMORSKIE,2000-07-21,NaN
KUJAWSKO-POMORSKIE,2000-07-22,NaN
KUJAWSKO-POMORSKIE,2000-07-23,NaN
KUJAWSKO-POMORSKIE,2000-07-24,NaN
KUJAWSKO-POMORSKIE,2000-07-25,NaN
KUJAWSKO-POMORSKIE,2000-07-26,NaN
KUJAWSKO-POMORSKIE,2000-07-27,NaN
KUJAWSKO-POMORSKIE,2000-07-28,NaN
KUJAWSKO-POMORSKIE,2000-07-29,NaN
KUJAWSKO-POMORSKIE,2000-07-30,NaN
KUJAWSKO-POMORSKIE,2000-07-31,NaN
KUJAWSKO-POMORSKIE,2000-08-01,NaN
KUJAWSKO-POMORSKIE,2000-08-02,NaN
KUJAWSKO-POMORSKIE,2000-08-03,NaN
KUJAWSKO-POMORSKIE,2000-08-04,NaN
KUJAWSKO-POMORSKIE,2000-08-05,NaN
KUJAWSKO-POMORSKIE,2000-08-06,NaN
KUJAWSKO-POMORSKIE,2000-08-07,43
KUJAWSKO-POMORSKIE,2000-08-08,NaN
KUJAWSKO-POMORSKIE,2000-08-09,23
KUJAWSKO-POMORSKIE,2000-08-10,NaN
KUJAWSKO-POMORSKIE,2000-08-11,50
KUJAWSKO-POMORSKIE,2000-08-12,NaN
KUJAWSKO-POMORSKIE,2000-08-13,NaN
KUJAWSKO-POMORSKIE,2000-08-14,NaN
KUJAWSKO-POMORSKIE,2000-08-15,51
KUJAWSKO-POMORSKIE,2000-08-16,NaN
KUJAWSKO-POMORSKIE,2000-08-17,27
KUJAWSKO-POMORSKIE,2000-08-18,NaN
KUJAWSKO-POMORSKIE,2000-08-19,42
KUJAWSKO-POMORSKIE,2000-08-20,NaN
KUJAWSKO-POMORSKIE,2000-08-21,28
KUJAWSKO-POMORSKIE,2000-08-22,NaN
KUJAWSKO-POMORSKIE,2000-08-23,18
KUJAWSKO-POMORSKIE,2000-08-24,NaN
KUJAWSKO-POMORSKIE,2000-08-25,15
KUJAWSKO-POMORSKIE,2000-08-26,NaN
KUJAWSKO-POMORSKIE,2000-08-27,31
KUJAWSKO-POMORSKIE,2000-08-28,NaN
KUJAWSKO-POMORSKIE,2000-08-29,NaN
KUJAWSKO-POMORSKIE,2000-08-30,NaN
KUJAWSKO-POMORSKIE,2000-08-31,NaN
KUJAWSKO-POMORSKIE,2000-09-01,NaN
KUJAWSKO-POMORSKIE,2000-09-02,NaN
KUJAWSKO-POMORSKIE,2000-09-03,19
KUJAWSKO-POMORSKIE,2000-09-04,NaN
KUJAWSKO-POMORSKIE,2000-09-05,15
KUJAWSKO-POMORSKIE,2000-09-06,NaN
KUJAWSKO-POMORSKIE,2000-09-07,40
KUJAWSKO-POMORSKIE,2000-09-08,NaN
KUJAWSKO-POMORSKIE,2000-09-09,37
KUJAWSKO-POMORSKIE,2000-09-10,NaN
KUJAWSKO-POMORSKIE,2000-09-11,18
KUJAWSKO-POMORSKIE,2000-09-12,NaN
KUJAWSKO-POMORSKIE,2000-09-13,29
KUJAWSKO-POMORSKIE,2000-09-14,NaN
KUJAWSKO-POMORSKIE,2000-09-15,14
KUJAWSKO-POMORSKIE,2000-09-16,NaN
KUJAWSKO-POMORSKIE,2000-09-17,14
KUJAWSKO-POMORSKIE,2000-09-18,NaN
KUJAWSKO-POMORSKIE,2000-09-19,18
KUJAWSKO-POMORSKIE,2000-09-20,NaN
KUJAWSKO-POMORSKIE,2000-09-21,42
KUJAWSKO-POMORSKIE,2000-09-22,NaN
KUJAWSKO-POMORSKIE,2000-09-23,39
KUJAWSKO-POMORSKIE,2000-09-24,NaN
KUJAWSKO-POMORSKIE,2000-09-25,50
KUJAWSKO-POMORSKIE,2000-09-26,NaN
KUJAWSKO-POMORSKIE,2000-09-27,43
KUJAWSKO-POMORSKIE,2000-09-28,NaN
KUJAWSKO-POMORSKIE,2000-09-29,42
KUJAWSKO-POMORSKIE,2000-09-30,NaN
KUJAWSKO-POMORSKIE,2000-10-01,NaN
KUJAWSKO-POMORSKIE,2000-10-02,NaN
KUJAWSKO-POMORSKIE,2000-10-03,33
KUJAWSKO-POMORSKIE,2000-10-04,NaN
KUJAWSKO-POMORSKIE,2000-10-05,52
KUJAWSKO-POMORSKIE,2000-10-06,NaN
KUJAWSKO-POMORSKIE,2000-10-07,40
KUJAWSKO-POMORSKIE,2000-10-08,NaN
KUJAWSKO-POMORSKIE,2000-10-09,44
KUJAWSKO-POMORSKIE,2000-10-10,NaN
KUJAWSKO-POMORSKIE,2000-10-11,38
KUJAWSKO-POMORSKIE,2000-10-12,NaN
KUJAWSKO-POMORSKIE,2000-10-13,73
KUJAWSKO-POMORSKIE,2000-10-14,NaN
KUJAWSKO-POMORSKIE,2000-10-15,28
KUJAWSKO-POMORSKIE,2000-10-16,NaN
KUJAWSKO-POMORSKIE,2000-10-17,55
KUJAWSKO-POMORSKIE,2000-10-18,NaN
KUJAWSKO-POMORSKIE,2000-10-19,46
KUJAWSKO-POMORSKIE,2000-10-20,NaN
KUJAWSKO-POMORSKIE,2000-10-21,63
KUJAWSKO-POMORSKIE,2000-10-22,NaN
KUJAWSKO-POMORSKIE,2000-10-23,70
KUJAWSKO-POMORSKIE,2000-10-24,NaN
KUJAWSKO-POMORSKIE,2000-10-25,33
KUJAWSKO-POMORSKIE,2000-10-26,NaN
KUJAWSKO-POMORSKIE,2000-10-27,30
KUJAWSKO-POMORSKIE,2000-10-28,NaN
KUJAWSKO-POMORSKIE,2000-10-29,31
KUJAWSKO-POMORSKIE,2000-10-30,NaN
KUJAWSKO-POMORSKIE,2000-10-31,21
KUJAWSKO-POMORSKIE,2000-11-01,26
KUJAWSKO-POMORSKIE,2000-11-02,NaN
KUJAWSKO-POMORSKIE,2000-11-03,30
KUJAWSKO-POMORSKIE,2000-11-04,NaN
KUJAWSKO-POMORSKIE,2000-11-05,36
KUJAWSKO-POMORSKIE,2000-11-06,NaN
KUJAWSKO-POMORSKIE,2000-11-07,35
KUJAWSKO-POMORSKIE,2000-11-08,NaN
KUJAWSKO-POMORSKIE,2000-11-09,54
KUJAWSKO-POMORSKIE,2000-11-10,NaN
KUJAWSKO-POMORSKIE,2000-11-11,50
KUJAWSKO-POMORSKIE,2000-11-12,NaN
KUJAWSKO-POMORSKIE,2000-11-13,59
KUJAWSKO-POMORSKIE,2000-11-14,NaN
KUJAWSKO-POMORSKIE,2000-11-15,39
KUJAWSKO-POMORSKIE,2000-11-16,NaN
KUJAWSKO-POMORSKIE,2000-11-17,26
KUJAWSKO-POMORSKIE,2000-11-18,NaN
KUJAWSKO-POMORSKIE,2000-11-19,62
KUJAWSKO-POMORSKIE,2000-11-20,NaN
KUJAWSKO-POMORSKIE,2000-11-21,41
KUJAWSKO-POMORSKIE,2000-11-22,NaN
KUJAWSKO-POMORSKIE,2000-11-23,53
KUJAWSKO-POMORSKIE,2000-11-24,NaN
KUJAWSKO-POMORSKIE,2000-11-25,50
KUJAWSKO-POMORSKIE,2000-11-26,NaN
KUJAWSKO-POMORSKIE,2000-11-27,25
KUJAWSKO-POMORSKIE,2000-11-28,NaN
KUJAWSKO-POMORSKIE,2000-11-29,39
KUJAWSKO-POMORSKIE,2000-11-30,NaN
KUJAWSKO-POMORSKIE,2000-12-01,75
KUJAWSKO-POMORSKIE,2000-12-02,NaN
KUJAWSKO-POMORSKIE,2000-12-03,63
KUJAWSKO-POMORSKIE,2000-12-04,NaN
KUJAWSKO-POMORSKIE,2000-12-05,41
KUJAWSKO-POMORSKIE,2000-12-06,NaN
KUJAWSKO-POMORSKIE,2000-12-07,55
KUJAWSKO-POMORSKIE,2000-12-08,NaN
KUJAWSKO-POMORSKIE,2000-12-09,50
KUJAWSKO-POMORSKIE,2000-12-10,NaN
KUJAWSKO-POMORSKIE,2000-12-11,33
KUJAWSKO-POMORSKIE,2000-12-12,NaN
KUJAWSKO-POMORSKIE,2000-12-13,16
KUJAWSKO-POMORSKIE,2000-12-14,NaN
KUJAWSKO-POMORSKIE,2000-12-15,16
KUJAWSKO-POMORSKIE,2000-12-16,NaN
KUJAWSKO-POMORSKIE,2000-12-17,23
KUJAWSKO-POMORSKIE,2000-12-18,NaN
KUJAWSKO-POMORSKIE,2000-12-19,41
KUJAWSKO-POMORSKIE,2000-12-20,NaN
KUJAWSKO-POMORSKIE,2000-12-21,129
KUJAWSKO-POMORSKIE,2000-12-22,NaN
KUJAWSKO-POMORSKIE,2000-12-23,40
KUJAWSKO-POMORSKIE,2000-12-24,NaN
KUJAWSKO-POMORSKIE,2000-12-25,146
KUJAWSKO-POMORSKIE,2000-12-26,NaN
KUJAWSKO-POMORSKIE,2000-12-27,139
KUJAWSKO-POMORSKIE,2000-12-28,NaN
KUJAWSKO-POMORSKIE,2000-12-29,NaN
KUJAWSKO-POMORSKIE,2000-12-30,NaN
KUJAWSKO-POMORSKIE,2000-12-31,NaN
MAŁOPOLSKIE,2000-01-01,132.95
MAŁOPOLSKIE,2000-01-02,122.55
MAŁOPOLSKIE,2000-01-03,37.1
MAŁOPOLSKIE,2000-01-04,31.2
MAŁOPOLSKIE,2000-01-05,28.95
MAŁOPOLSKIE,2000-01-06,50.1
MAŁOPOLSKIE,2000-01-07,84.75
MAŁOPOLSKIE,2000-01-08,85.25
MAŁOPOLSKIE,2000-01-09,50.25
MAŁOPOLSKIE,2000-01-10,41.8
MAŁOPOLSKIE,2000-01-11,74.6
MAŁOPOLSKIE,2000-01-12,70.8
MAŁOPOLSKIE,2000-01-13,105.2
MAŁOPOLSKIE,2000-01-14,118.65
MAŁOPOLSKIE,2000-01-15,58.2
MAŁOPOLSKIE,2000-01-16,46.4
MAŁOPOLSKIE,2000-01-17,16.4
MAŁOPOLSKIE,2000-01-18,14
MAŁOPOLSKIE,2000-01-19,14.4
MAŁOPOLSKIE,2000-01-20,16.2
MAŁOPOLSKIE,2000-01-21,14.1
MAŁOPOLSKIE,2000-01-22,26.5
MAŁOPOLSKIE,2000-01-23,38.05
MAŁOPOLSKIE,2000-01-24,95.1
MAŁOPOLSKIE,2000-01-25,54.25
MAŁOPOLSKIE,2000-01-26,27.8
MAŁOPOLSKIE,2000-01-27,23.05
MAŁOPOLSKIE,2000-01-28,23.85
MAŁOPOLSKIE,2000-01-29,18.55
MAŁOPOLSKIE,2000-01-30,11.4
MAŁOPOLSKIE,2000-01-31,15.7
MAŁOPOLSKIE,2000-02-01,30.5
MAŁOPOLSKIE,2000-02-02,44.35
MAŁOPOLSKIE,2000-02-03,17.25
MAŁOPOLSKIE,2000-02-04,25.6
MAŁOPOLSKIE,2000-02-05,16.9
MAŁOPOLSKIE,2000-02-06,58.65
MAŁOPOLSKIE,2000-02-07,78.35
MAŁOPOLSKIE,2000-02-08,27.25
MAŁOPOLSKIE,2000-02-09,20.95
MAŁOPOLSKIE,2000-02-10,32.95
MAŁOPOLSKIE,2000-02-11,50.05
MAŁOPOLSKIE,2000-02-12,67.05
