Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
16.02.2017;120,88;75,1;63,24;109,1;74,49;;;131,703982;139,0237;;77,370299;107,8;74,8;114,2;80,7;145,0;114,0;170,0;89,6;57,2;52,2;133,52;140,18;97,38;90,67;81,58;47,09;119,02;121,37;124,48;131,72;;143,0;93,35154;171,306307;87,3;69,5;108,0;94,7;73,0;86,0;62,0;111,878747;163,5;;124,774127;101,091945;118,1;149,3;135,4;88,6;107,4;103,5;105,1;58,2;82,2;129,9;92,5;107,4;74,48;139,59;144,6;136,81;59,53;86,18;53,57;71,81
17.02.2017;54,7;26,94;46,61;;41,25;;;70,416933;75,518;;31,485854;116,8;98,4;75,9;62,4;62,0;57,0;104,0;31,7;40,1;36,9;85,19;110,62;104,8;56,12;75,97;;73,3;82,0;89,82;85,09;;85,0;134,167508;146,386857;57,1;60,3;52,4;52,9;23,0;37,0;27,0;65,605192;120,6;;71,005778;60,733202;89,7;89,1;74,9;50,3;65,0;83,8;76,4;53,4;35,7;65,2;71,5;79,2;63,67;72,45;79,7;59,89;31,47;30,84;26,37;31,43
18.02.2017;24,0;8,37;8,97;;20,17;19,53228;;16,389471;21,084;;7,671733;47,8;69,0;35,2;43,8;31,0;47,0;46,0;21,0;17,6;18,4;76,25;76,19;85,49;55,06;59,91;;31,03;35,56;34,47;31,75;34,0;33,0;31,070555;58,210406;54,3;67,4;53,2;58,8;9,0;18,0;3,0;38,826139;37,4;;39,587339;32,518682;46,5;29,8;46,7;54,9;44,7;53,3;30,8;26,6;77,5;29,2;23,4;23,6;9,62;31,13;49,0;24,36;13,87;10,89;11,15;9,63
19.02.2017;35,14;15,1;15,29;;21,67;18,590099;;13,323911;15,6408;;14,262425;35,9;44,6;35,9;33,4;30,0;45,0;49,0;28,4;24,7;23,3;50,87;54,97;87,94;61,93;48,3;;27,58;33,38;26,67;29,94;22,0;39,0;19,557235;42,101483;46,8;47,0;42,5;49,6;18,0;29,0;12,0;52,755395;34,2;;53,775766;35,531767;27,4;32,8;52,5;38,5;43,4;50,5;46,6;28,0;34,5;23,0;21,2;22,1;18,94;26,84;32,3;29,25;27,07;26,85;20,45;20,78
20.02.2017;18,35;17,47;22,45;;22,77;16,987903;;14,819576;15,6408;;11,751607;44,0;34,0;34,5;25,0;35,0;17,0;38,0;23,6;32,7;14,4;23,06;35,94;46,48;29,8;36,1;;33,02;34,29;33,75;33,02;;43,0;32,373212;44,072882;28,0;;24,1;24,8;10,0;16,0;8,0;38,1;36,5;;38,9;33,980276;16,5;30,4;37,8;22,6;29,3;46,2;41,5;30,9;30,5;18,5;21,5;20,1;20,81;27,95;31,0;26,05;20,13;19,41;14,71;13,86
21.02.2017;8,91;3,83;6,2;7,65;8,37;2,310275;;11,762833;8,3828;;3,546956;17,5;21,0;11,0;13,4;11,0;19,0;14,0;6,8;11,9;8,7;14,92;9,96;11,37;14,64;17,12;;10,16;12,16;11,98;10,34;9,0;9,0;7,515085;13,777128;10,8;14,0;8,5;12,6;6,0;15,0;15,0;9,9;12,4;;10,8;14,1;8,0;11,2;;11,7;19,7;18,9;11,1;10,4;19,6;8,4;7,1;5,9;4,93;8,02;17,0;9,71;6,09;5,81;5,75;5,91
22.02.2017;9,14;3,98;9,27;9,28;7,8;7,839913;;11,560082;7,657;;5,147925;18,5;16,9;11,4;12,3;13,0;19,0;20,0;9,2;14,7;6,1;12,22;10,24;10,4;14,83;14,91;5,43;11,97;13,43;11,43;9,8;11,0;11,0;8,691119;23,312307;16,1;16,5;14,5;14,6;7,0;12,0;14,0;11,7;14,9;14,4;10,8;12,9;7,6;12,5;23,1;10,5;11,6;21,0;12,2;8,7;10,8;8,5;7,9;8,6;6,71;10,41;16,0;11,6;6,6;7,44;5,41;5,41
23.02.2017;10,79;3,55;7,02;8,57;8,1;4,383803;;13,304637;6,5695;;4,967932;13,3;12,5;8,1;8,2;8,0;15,0;17,0;10,6;17,6;10,8;11,49;8,94;14,58;9,95;20,2;3,22;11,43;13,61;9,62;10,16;8,0;14,0;8,749145;22,749001;9,68;;9,82;10,4;9,0;14,0;4,0;12,3;13,3;12,0;10,5;11,8;7,7;9,3;8,5;9,5;11,1;19,3;9,7;11,4;13,8;10,9;8,3;9,4;6,61;8,59;13,9;12,2;5,92;10,52;5,41;5,74
24.02.2017;7,96;3,49;;7,51;10,62;2,946939;;10,264586;8,2031;;2,998661;13,2;17,4;8,0;10,8;7,0;20,0;12,0;6,1;12,7;10,6;14,64;7,67;10,56;8,91;10,15;12,57;10,34;8,16;8,35;7,08;;6,0;7,696133;16,526977;12,4;;9,89;10,9;5,0;15,0;1,0;8,5;10,1;;6,3;8,3;8,6;9,0;8,0;11,2;10,9;12,4;8,2;6,5;10,8;9,7;5,5;7,0;4,42;5,2;14,2;9,66;3,72;4,72;4,9;4,9
25.02.2017;16,33;6,38;7,76;15,75;10,76;8,622038;;13,903077;12,0138;;6,212294;24,7;28,4;14,0;15,9;16,0;24,0;28,0;9,8;14,0;16,4;25,17;25,46;45,18;24,35;33,9;27,76;14,7;17,96;13,97;15,42;18,0;20,0;9,729851;24,156123;26,9;30,1;21,5;22,7;7,0;17,0;45,0;26,2;15,8;;15,7;18,3;20,2;21,6;24,7;21,6;18,2;32,1;26,3;13,4;24,3;10,8;8,7;9,6;6,11;15,05;22,1;16,04;6,77;9,07;5,92;7,43
26.02.2017;13,88;9,25;11,81;13,03;16,2;14,224673;;17,399156;13,829;;8,154399;24,7;22,2;17,8;16,1;16,0;31,0;20,0;12,5;16,9;13,7;14,06;;40,65;14,46;18,04;32,53;17,42;17,24;15,6;15,6;12,0;17,0;17,509526;31,307364;32,8;16,7;17,5;17,3;7,0;17,0;4,0;24,7;22,7;18,382586;16,0;21,2;10,5;13,9;12,7;20,0;14,7;16,8;16,4;11,1;13,4;15,0;15,7;17,6;12,99;16,31;18,5;19,24;11,5;12,16;9,47;11,49
27.02.2017;17,57;10,0;12,25;18,56;17,74;18,441091;;23,217393;26,5314;;13,544294;24,2;31,2;23,4;31,0;25,0;26,0;36,0;21,5;18,9;19,3;16,98;;29,75;18,23;15,63;20,35;24,13;23,77;20,52;20,68;26,0;22,0;27,516722;34,626303;24,5;25,4;24,1;20,3;21,0;24,0;11,0;21,1;30,2;17,945974;20,5;24,8;13,2;27,0;17,2;29,0;15,0;22,3;20,3;14,3;20,3;23,3;22,7;25,1;15,79;22,64;24,6;22,9;14,04;22,13;10,48;19,26
28.02.2017;14,23;8,72;14,25;19,06;16,02;23,719916;23,212683;20,756063;28,1606;;16,441506;29,7;34,1;26,9;34,9;30,0;29,0;48,0;17,5;17,8;14,6;21,75;21,02;26,82;20,82;20,73;9,45;32,11;34,65;32,3;32,29;16,0;20,0;31,926266;56,769224;26,0;27,2;29,3;22,0;26,0;31,0;12,0;25,1;31,2;21,91577;24,0;28,6;13,3;38,5;32,5;23,0;25,0;29,3;29,9;22,8;24,9;27,8;34,5;30,5;28,27;25,65;36,6;28,0;13,2;15,24;7,77;16,22
01.03.2017;11,42;4,0;10,91;10,55;9,48;13,423283;;13,977785;17,564;;12,489928;28,8;37,0;21,5;25,1;16,0;22,0;23,0;12,2;10,5;9,6;15,28;15,54;37,2;19,29;17,21;13,33;22,32;19,96;23,04;25,22;11,0;11,0;24,005854;46,908501;23,2;32,4;20,5;27,5;19,0;36,0;17,0;27,5;19,8;14,4;17,9;19,1;8,7;19,2;16,8;11,8;15,1;25,3;15,9;11,5;13,2;24,3;21,4;21,9;21,26;12,23;12,8;13,84;12,86;11,43;8,79;12,84
02.03.2017;10,3;4,38;6,94;9,87;8,04;10,384046;;12,455893;8,3844;;8,229148;20,5;22,1;14,4;15,1;10,0;18,0;17,0;10,8;11,4;10,8;7,89;9,47;28,99;11,58;10,89;13,44;15,97;15,6;15,06;15,42;2,5;9,0;;29,983675;27,1;32,8;18,9;16,9;13,0;18,0;12,0;18,3;14,8;13,0;14,9;17,8;11,1;8,2;9,1;;12,6;20,4;10,0;9,4;9,7;17,0;14,1;14,4;13,79;11,03;13,5;13,46;12,35;8,53;8,96;12,0
03.03.2017;16,27;7,9;7,03;15,63;14,63;9,568525;;14,008942;10,1993;;5,961097;26,5;28,4;16,7;29,8;22,0;23,0;43,0;15,9;20,3;20,8;18,32;35,9;23,32;20,93;15,37;37,18;14,88;27,94;23,59;15,24;13,0;12,0;9,404349;30,91134;15,7;17,1;34,3;21,5;14,0;33,0;14,0;19,8;29,9;13,7;16,8;24,3;9,3;23,1;20,4;;22,8;23,4;19,5;11,4;15,1;14,8;11,6;14,8;6,74;15,87;21,2;19,31;14,89;20,86;10,82;16,39
04.03.2017;28,63;16,9;22,02;20,81;17,95;28,633436;;33,393676;31,9771;;22,990856;21,6;25,3;17,4;27,8;23,0;35,0;44,0;28,5;27,2;20,8;14,63;21,91;11,41;12,71;16,59;16,28;33,38;27,03;31,03;23,59;14,0;15,0;24,941528;36,237405;16,9;17,0;26,7;13,7;43,0;54,0;35,0;17,1;25,0;13,5;21,9;21,2;11,4;30,1;26,3;11,8;13,0;24,9;17,5;16,9;14,2;32,6;30,5;29,2;19,78;24,35;29,3;30,23;26,05;34,65;27,72;36,32
05.03.2017;20,63;8,42;24,72;14,02;16,87;19,697642;;23,821464;30,1627;;18,667491;42,3;25,8;19,4;21,3;27,0;39,0;45,0;23,3;22,4;16,8;12,42;12,9;8,77;11,53;13,68;8,54;23,04;32,66;31,21;19,23;19,0;19,0;39,483867;66,52494;17,1;20,2;20,0;16,3;41,0;51,0;43,0;17,4;25,8;18,6;15,7;25,4;11,6;20,2;15,9;11,6;15,7;19,1;16,0;15,7;15,0;39,0;31,5;31,4;22,02;25,18;34,4;30,81;25,38;30,66;20,29;30,58
06.03.2017;43,67;12,12;16,77;18,29;19,76;19,30077;;36,123128;24,7178;;7,614074;24,2;25,3;16,5;25,9;28,0;31,0;38,0;16,6;36,6;24,0;22,59;20,11;30,0;21,26;23,44;14,3;25,4;27,94;25,76;16,87;16,0;25,0;24,879731;30,312265;20,3;19,9;16,3;16,9;15,0;44,0;13,0;20,253548;23,779228;16,1;15,930926;25,6;15,9;19,4;21,1;;30,5;32,0;21,4;18,2;23,4;19,0;15,8;30,8;9,5;31,11;64,0;45,32;15,56;24,49;20,28;24,16
07.03.2017;26,27;16,35;14,39;21,47;14,15;6,7113;;5,355224;11,6512;;3,594866;47,1;53,5;24,5;45,5;28,0;53,0;41,0;11,6;19,1;24,9;29,64;35,83;35,34;30,31;26,54;17,74;21,41;35,01;31,75;23,04;24,0;31,0;17,764714;26,91834;40,3;39,1;30,3;38,8;6,0;20,0;10,0;35,182594;55,597066;;25,046528;38,654397;22,5;41,5;;35,9;39,3;43,5;29,2;20,7;24,9;13,4;15,7;10,4;8,51;34,32;47,8;23,71;5,24;15,97;8,96;6,59
08.03.2017;28,81;14,89;15,54;27,46;21,54;18,462199;;21,738754;23,6292;;12,483328;42,3;60,4;33,0;48,3;29,0;33,0;48,0;20,7;27,8;24,9;39,14;39,2;42,13;38,31;31,82;34,28;25,94;44,27;35,56;26,31;18,0;39,0;28,667705;56,866741;45,4;51,3;43,4;45,2;19,0;28,0;20,0;30,086495;46,131522;33,92784;32,113884;40,14343;48,0;24,9;38,4;76,3;34,7;40,1;39,0;23,6;34,5;19,0;19,6;21,0;9,86;21,2;28,1;28,88;17,26;25,4;17,24;21,12
09.03.2017;28,87;9,41;11,12;30,42;20,7;37,704894;;40,68901;38,3836;;26,211123;40,0;45,2;29,6;36,3;49,0;65,0;58,0;23,4;25,6;24,4;40,16;57,98;48,72;36,56;47,58;39,95;59,69;48,26;53,72;50,44;;48,0;;56,297073;28,6;34,7;35,1;32,3;52,0;53,0;39,0;41,428236;41,493177;38,228819;36,283488;39,727511;38,4;38,1;56,8;;46,9;57,8;50,2;29,1;65,6;59,2;42,0;53,4;19,82;44,57;57,2;40,43;25,71;28,48;16,39;34,47
10.03.2017;25,17;8,35;11,2;27,78;12,04;24,682555;;33,143658;23,8673;;14,174794;64,5;48,6;45,2;39,7;31,0;42,0;51,0;15,9;12,1;20,6;45,99;40,6;37,18;34,37;37,63;33,55;44,63;55,88;69,32;66,58;12,0;38,0;44,533516;90,312761;28,3;34,4;32,7;30,9;27,0;35,0;21,0;31,785322;42,20723;31,355287;33,684195;37,995265;48,9;40,5;57,5;76,8;52,2;54,2;41,7;32,7;56,9;57,7;42,9;45,0;32,19;33,71;58,3;27,09;13,53;19,41;15,04;15,89
11.03.2017;23,72;12,27;16,33;17,39;27,46;8,51149;;13,154706;14,792;;3,17146;53,9;31,4;35,5;30,6;17,0;32,0;34,0;20,4;26,1;18,6;36,92;27,69;33,32;32,66;21,38;21,37;17,6;35,74;23,23;21,95;28,0;20,0;33,373516;34,157243;32,1;42,5;44,8;38,9;8,0;37,0;14,0;24,786391;29,463999;25,902701;27,032345;27,664539;24,0;19,7;17,8;27,9;20,7;24,0;17,1;15,6;17,8;15,3;7,6;10,6;8,52;25,51;50,6;19,97;10,66;36,83;19,77;11,66
12.03.2017;34,97;18,04;41,57;24,98;35,36;10,565173;;11,303237;9,3464;;5,491134;21,3;19,9;16,2;17,5;18,0;23,0;30,0;15,6;29,2;26,0;33,81;23,57;33,74;21,99;17,05;20,77;12,52;22,68;14,33;13,97;17,0;24,0;14,945741;16,743157;23,8;26,7;20,3;22,2;6,0;25,0;22,0;23,236961;20,394829;17,908005;23,728636;25,119462;40,9;18,4;27,8;49,6;33,2;26,8;22,3;16,8;31,2;13,2;7,8;12,9;7,92;31,82;53,4;27,69;9,13;38,1;23,15;13,69
13.03.2017;46,94;23,2;68,24;34,65;51,41;19,314113;;35,011434;27,4947;;12,979494;32,6;34,7;22,6;31,3;34,0;34,0;37,0;36,9;47,1;36,5;44,28;42,88;50,43;39,4;34,32;27,05;18,87;26,67;21,98;20,14;17,0;40,0;18,692251;33,96351;39,2;43,0;34,2;28,5;16,0;48,0;19,0;40,492847;61,18493;24,612832;34,009062;36,091572;48,9;26,7;29,8;58,2;37,4;44,3;27,1;25,5;44,3;31,3;9,7;24,5;6,71;27,18;65,9;38,82;14,88;58,97;26,36;22,98
14.03.2017;50,37;30,95;53,62;56,89;35,31;36,225493;48,718326;47,633787;49,273;;26,280832;50,9;59,8;45,9;54,7;47,0;58,0;68,0;39,1;41,1;36,6;108,54;91,48;87,08;91,0;85,95;37,18;37,56;58,42;33,03;33,2;;76,0;20,568801;49,30022;53,0;69,4;42,3;55,8;32,0;54,0;26,0;58,733042;100,146018;49,070912;44,027734;62,780836;77,9;83,1;54,4;107,9;75,0;76,4;40,7;36,1;76,5;34,7;31,8;45,6;14,25;81,8;67,1;48,21;25,71;36,29;25,01;30,07
15.03.2017;23,08;13,79;18,31;21,6;24,2;11,548205;14,418205;17,984859;20,2353;;6,989125;34,1;51,6;34,3;40,4;28,0;35,0;35,0;14,4;24,4;17,0;52,73;61,71;29,27;48,36;66,25;;23,4;35,02;25,4;29,57;28,0;32,0;26,119457;31,094268;58,7;62,4;51,9;47,9;10,0;16,0;14,0;50,532582;68,33047;45,497833;45,300614;32,184485;49,7;32,8;56,5;69,8;62,6;66,6;31,5;29,7;54,4;16,0;14,7;18,3;17,94;24,98;33,4;21,58;11,17;12,52;13,01;7,6
16.03.2017;23,75;9,93;18,21;14,09;32,75;7,493893;18,167393;19,489575;14,7908;;7,277032;39,9;28,2;17,6;18,6;14,0;27,0;38,0;23,7;31,3;18,2;35,15;33,22;33,57;37,05;32,78;21,29;12,88;18,32;12,88;12,88;24,0;21,0;14,381112;31,017257;21,4;34,1;22,4;21,5;12,0;18,0;15,0;19,667982;24,662637;16,779435;17,293324;22,367671;30,2;35,2;22,8;74,5;33,4;32,6;28,0;16,0;31,0;16,9;9,8;16,0;9,59;27,4;33,3;18,96;10,66;19,96;9,8;8,96
17.03.2017;29,78;22,38;27,02;30,54;22,76;24,261427;29,793641;29,319152;24,2279;;12,848978;32,8;26,5;25,6;20,2;25,0;42,0;44,0;23,1;29,2;24,7;29,54;32,71;;28,03;26,96;20,29;26,67;28,85;26,32;25,22;32,0;34,0;21,005311;30,839394;29,9;32,0;25,2;27,7;14,0;19,0;13,0;36,104993;43,414935;25,483129;29,748957;35,513401;24,2;52,1;47,6;62,0;47,0;45,5;37,6;20,2;38,9;18,5;18,2;19,8;11,64;29,63;41,5;31,58;13,2;16,69;13,69;11,32
18.03.2017;10,83;6,58;6,89;9,88;10,0;6,821034;17,764044;7,307903;9,3464;;5,83808;17,2;14,6;13,2;13,0;7,0;18,0;17,0;8,7;11,6;9,9;15,06;11,82;;13,5;20,04;7,74;13,61;18,69;13,43;15,78;9,0;10,0;15,329535;22,838505;11,4;15,9;16,4;13,9;10,0;14,0;9,0;15,05638;17,217948;18,362546;14,612573;21,059432;11,5;11,7;10,6;12,5;9,8;20,8;10,7;12,7;13,9;12,6;10,8;11,3;10,77;11,84;16,8;11,83;6,09;7,08;7,1;5,58
19.03.2017;12,82;4,7;8,13;7,43;9,11;4,092464;9,255811;5,913922;6,3156;;4,713516;13,4;18,5;11,3;10,6;16,0;18,0;22,0;7,0;9,6;8,8;17,61;10,51;;18,54;13,46;9,74;10,16;16,15;8,35;7,62;7,0;10,0;19,301756;17,015379;17,3;22,9;12,4;20,5;7,0;10,0;10,0;13,944924;23,932253;14,193256;14,856159;24,984255;11,6;8,3;10,0;8,4;12,7;12,2;9,4;11,2;19,0;6,9;6,1;8,6;5,86;7,33;12,3;8,36;4,4;9,98;6,08;6,93
20.03.2017;15,53;5,97;8,62;15,12;9,07;9,040309;14,73758;9,876543;12,7765;;6,095463;24,6;29,3;21,5;26,2;19,0;21,0;19,0;9,2;12,5;12,6;18,38;20,05;16,96;20,26;27,78;13,37;20,14;25,04;20,68;23,04;14,0;17,0;24,316104;40,543041;17,4;20,6;23,3;22,1;18,0;15,0;12,0;18,973037;17,632928;15,040739;17,420092;24,875397;19,1;21,0;18,1;18,1;18,6;31,1;24,8;17,8;18,3;16,8;15,1;13,9;12,36;14,05;17,0;13,87;5,58;8,53;6,93;5,74
21.03.2017;12,5;5,65;13,3;12,31;9,37;5,711272;13,140393;11,682243;14,3734;;6,153364;36,2;31,7;30,6;46,7;16,0;27,0;43,0;7,2;13,2;13,2;42,35;37,05;41,58;24,43;26,21;;18,32;25,4;19,05;24,67;23,0;27,0;26,235199;43,385994;23,5;28,8;33,3;23,3;8,0;21,0;11,0;25,945573;36,140012;17,491417;21,048223;33,943247;33,9;38,8;28,0;58,6;30,6;35,3;31,9;20,9;43,4;11,0;12,0;13,0;10,13;17,56;21,0;15,1;6,09;9,43;6,59;7,43
22.03.2017;11,56;7,79;;9,08;11,16;10,039193;23,14623;17,830005;31,9773;;4,890503;39,3;35,7;23,7;26,5;9,0;22,0;37,0;11,5;12,3;14,4;42,4;42,19;41,02;34,64;34,84;24,88;24,31;28,3;15,42;14,7;12,0;11,0;22,775317;49,591964;31,8;33,3;35,6;31,0;14,0;46,0;16,0;18,612863;26,62181;17,916799;22,383641;22,412704;28,0;24,9;27,9;43,1;26,7;30,5;21,9;12,4;24,9;17,1;18,3;19,6;5,37;24,0;28,1;14,18;8,97;21,59;10,65;15,21
23.03.2017;34,27;24,11;37,97;25,2;28,59;13,221764;37,848815;20,34396;;;8,97681;15,6;9,6;13,7;14,4;15,0;20,0;29,0;28,1;27,2;28,0;28,23;19,53;29,47;18,23;23,0;30,16;13,61;20,5;23,95;24,31;26,0;22,0;33,599317;32,059595;16,6;17,7;13,0;13,7;32,0;37,0;22,0;10,841327;18,833122;15,525701;13,692399;15,482921;25,0;22,9;31,6;42,0;22,3;24,9;37,1;16,3;25,5;16,2;29,2;17,8;9,47;27,93;31,7;19,01;9,13;23,77;20,95;19,1
24.03.2017;37,79;18,74;48,91;29,63;28,47;7,947853;27,183105;21,872769;;;7,122394;51,5;41,8;22,0;25,2;22,0;35,0;52,0;18,7;33,1;19,1;50,78;54,54;49,82;41,91;36,74;28,21;19,23;29,75;12,34;12,52;27,0;36,0;12,549449;39,211525;32,2;42,5;28,0;36,8;9,0;23,0;19,0;27,49703;56,869968;23,011469;24,324861;34,665642;55,7;42,3;48,6;69,8;46,9;49,6;27,4;20,3;28,0;22,6;11,8;21,8;9,06;41,68;44,2;18,0;17,08;28,48;20,96;10,98
25.03.2017;27,71;24,25;33,15;29,94;22,44;12,694417;19,079426;15,18803;;;5,313752;45,6;52,0;31,9;23,4;26,0;35,0;32,0;17,4;25,7;15,7;34,92;47,45;27,72;32,46;61,15;23,81;23,59;31,02;27,58;35,74;28,0;34,0;15,9455;28,386727;31,7;34,5;27,7;28,4;9,0;26,0;22,0;25,079869;49,895228;24,620457;22,267031;31,815754;35,8;61,5;48,8;76,6;58,7;72,8;27,6;15,6;43,1;13,8;7,8;11,6;8,77;33,41;52,6;16,13;15,56;25,94;15,21;15,71
26.03.2017;35,11;11,81;32,84;16,24;24,82;10,876386;16,113907;10,569583;;;5,83201;21,6;31,6;14,4;18,3;15,0;20,0;20,0;22,2;32,2;14,6;17,96;24,43;20,15;15,77;18,99;19,64;9,25;15,42;7,26;11,43;18,0;28,0;6,889957;11,637019;17,2;22,2;15,9;19,1;6,0;14,0;14,0;12,219974;17,281522;12,81747;8,646646;19,994153;31,1;35,8;26,0;49,5;23,9;25,5;20,4;10,7;23,8;13,6;5,2;10,4;7,83;28,08;37,5;16,71;14,21;40,28;22,81;16,39
27.03.2017;42,53;19,76;50,72;28,98;22,73;15,021131;13,401788;15,825328;18,6928;18,692844;6,361589;20,9;30,6;19,4;18,1;22,0;29,0;20,0;35,4;24,4;14,1;30,33;51,88;54,43;28,58;54,54;26,63;14,88;20,14;17,25;22,13;29,0;36,0;14,014614;17,312869;33,8;43,4;20,4;28,3;9,0;13,0;19,0;20,579921;24,284417;21,567804;18,259243;15,022818;43,2;26,9;58,2;89,2;56,8;57,0;32,3;18,8;51,6;16,6;9,4;9,5;13,21;34,44;34,0;20,49;19,62;28,3;17,23;14,36
28.03.2017;38,43;17,73;33,19;36,06;15,18;18,153178;15,34594;22,621473;28,1837;28,183737;5,221434;63,6;58,7;40,6;26,0;26,0;35,0;40,0;40,0;20,2;13,0;28,69;53,1;44,44;29,56;34,21;15,79;19,23;27,76;31,39;30,84;41,0;39,0;24,120563;37,375566;44,1;73,0;26,3;40,3;12,0;21,0;21,0;30,825095;35,329981;22,589598;24,839249;21,880713;36,3;29,8;45,7;65,1;60,8;40,9;26,8;19,1;40,8;19,6;22,3;30,9;15,45;40,08;45,8;31,01;24,36;45,54;28,88;17,74
29.03.2017;21,75;17,18;27,07;30,61;21,38;30,137629;25,794733;27,452112;32,6845;32,684483;11,332;35,0;44,2;29,1;28,0;34,0;40,0;33,0;27,7;26,8;18,6;21,49;41,11;25,12;23,62;29,33;16,7;31,39;32,48;32,3;39,01;24,0;28,0;41,337935;42,429069;37,2;43,7;34,6;30,5;21,0;28,0;30,0;27,766895;53,286818;28,094518;25,245049;24,353447;23,3;36,3;30,3;37,6;58,7;38,5;23,5;21,6;20,0;28,4;35,0;31,4;20,3;31,37;33,2;26,6;33,16;26,13;27,89;29,57
30.03.2017;29,16;18,03;17,15;24,43;22,94;16,84111;17,458101;15,133456;18,4746;18,474627;8,899545;17,8;24,7;22,4;30,8;18,0;22,0;28,0;33,3;27,9;24,7;;40,07;35,61;;25,99;21,2;14,7;15,06;13,43;18,51;22,0;27,0;10,777664;23,117917;22,8;32,6;28,9;17,8;13,0;23,0;16,0;21,745057;20,358585;16,661022;19,089998;15,897993;32,2;27,7;23,7;29,7;34,2;35,2;23,2;17,2;38,2;14,9;11,6;14,5;6,57;27,91;33,0;30,31;19,62;34,65;23,31;16,89
31.03.2017;17,56;13,7;14,61;19,19;14,19;18,136176;32,630509;19,408261;19,5999;19,599872;12,078156;38,2;34,7;28,8;26,1;22,0;44,0;39,0;17,8;14,2;13,9;18,4;44,95;28,11;17,36;21,99;24,15;26,13;28,48;26,86;26,13;15,0;21,0;38,750179;41,319766;24,5;21,6;27,3;20,1;22,0;26,0;23,0;32,440563;34,347329;17,273878;25,037592;25,408466;19,2;39,2;27,9;31,1;34,9;33,9;28,2;23,4;20,2;25,4;24,7;24,8;14,81;23,38;23,9;23,86;21,14;19,59;12,67;15,54
01.04.2017;21,2;14,63;19,42;20,38;19,02;21,208946;27,729299;19,007793;27,8026;27,80258;16,531068;26,7;22,8;20,0;29,4;21,0;23,0;43,0;19,2;18,9;15,7;13,9;46,67;20,09;13,22;17,25;19,67;21,23;22,13;27,95;22,13;18,0;18,0;28,426285;45,982975;20,1;17,1;26,8;18,5;31,0;39,0;28,0;16,894514;22,09155;14,471413;18,6;20,707838;19,3;35,8;22,9;24,2;22,3;25,4;20,3;18,0;19,8;37,3;21,6;25,7;14,35;23,4;23,3;21,34;32,13;23,59;22,81;25,68
02.04.2017;19,95;19,34;20,67;18,64;22,67;24,279305;43,299745;24,657085;31,4869;31,486889;16,707227;23,8;19,1;19,4;19,7;25,0;26,0;31,0;21,8;22,6;15,7;20,87;49,22;23,48;18,12;19,25;21,75;27,76;22,68;28,67;30,48;18,0;19,0;24,964842;38,021641;20,2;19,2;28,0;20,4;23,0;41,0;24,0;18,031961;26,531566;17,683778;18,4;18,542848;20,8;22,2;19,2;22,5;38,8;21,5;20,1;16,7;21,1;45,1;25,6;24,8;23,67;28,64;32,2;31,62;26,56;26,49;24,0;30,08
03.04.2017;23,7;16,35;26,43;19,88;19,25;15,606612;21,077415;13,094848;22,7213;22,721333;8,257435;21,8;22,7;19,5;21,3;24,0;31,0;26,0;17,3;17,1;20,2;20,75;45,43;30,46;22,31;15,54;27,5;21,77;18,87;18,33;17,24;22,0;19,0;15,314562;26,465296;25,3;30,6;22,2;23,3;17,0;23,0;17,0;13,612983;15,314254;11,577993;17,1;17,576659;31,3;13,4;21,8;34,3;20,1;20,7;17,9;11,9;19,1;22,3;21,2;24,3;10,15;30,06;45,2;28,1;14,89;32,29;20,11;13,86
04.04.2017;38,62;26,09;45,63;33,43;19,98;20,47902;25,003213;17,817442;17,4585;17,458531;8,390117;11,7;13,9;13,9;17,5;23,0;24,0;25,0;19,4;27,6;25,1;22,95;36,23;28,43;19,45;16,67;23,37;16,33;17,78;12,34;11,79;19,0;28,0;10,604001;15,934918;20,1;22,9;14,4;20,2;11,0;39,0;13,0;11,205458;16,080594;10,6;11,4;13,85329;29,2;20,3;23,0;32,4;27,4;27,3;23,4;14,4;20,6;15,9;14,5;16,0;4,6;28,98;43,3;29,43;8,29;27,76;16,73;21,46
