"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"2980",1984,"93",0.30405,0.26393,0.5,4292,1133,3726,11846,2.76,"Female"
"2981",1984,"94",0.33044,0.28359,0.5,3159,896,2711,8120,2.57,"Female"
"2982",1984,"95",0.37167,0.31342,0.5,2263,709,1909,5408,2.39,"Female"
"2983",1984,"96",0.39959,0.33305,0.5,1554,518,1295,3499,2.25,"Female"
"2984",1984,"97",0.42818,0.35268,0.5,1036,366,854,2204,2.13,"Female"
"2985",1984,"98",0.45726,0.37217,0.5,671,250,546,1350,2.01,"Female"
"2986",1984,"99",0.48663,0.3914,0.5,421,165,339,804,1.91,"Female"
"2987",1984,"100",0.5161,0.41024,0.5,256,105,204,466,1.82,"Female"
"2988",1984,"101",0.54545,0.42857,0.5,151,65,119,262,1.73,"Female"
"2989",1984,"102",0.57449,0.4463,0.5,86,39,67,143,1.66,"Female"
"2990",1984,"103",0.60303,0.46333,0.5,48,22,37,76,1.59,"Female"
"2991",1984,"104",0.63088,0.4796,0.5,26,12,20,39,1.52,"Female"
"2992",1984,"105",0.65789,0.49504,0.5,13,7,10,20,1.47,"Female"
"2993",1984,"106",0.68391,0.50964,0.5,7,3,5,10,1.42,"Female"
"2994",1984,"107",0.70882,0.52334,0.5,3,2,2,5,1.38,"Female"
"2995",1984,"108",0.73255,0.53616,0.5,2,1,1,2,1.34,"Female"
"2996",1984,"109",0.755,0.5481,0.5,1,0,1,1,1.31,"Female"
"2997",1984,"110+",0.77615,1,1.29,0,0,0,0,1.29,"Female"
"2998",1985,"0",0.01593,0.01571,0.1,100000,1571,98583,7476221,74.76,"Female"
"2999",1985,"1",0.00102,0.00102,0.5,98429,101,98379,7377638,74.95,"Female"
"3000",1985,"2",0.00054,0.00054,0.5,98329,53,98302,7279259,74.03,"Female"
"3001",1985,"3",0.00047,0.00047,0.5,98276,46,98253,7180957,73.07,"Female"
"3002",1985,"4",0.00025,0.00025,0.5,98230,24,98218,7082704,72.1,"Female"
"3003",1985,"5",0.00029,0.00029,0.5,98206,28,98192,6984486,71.12,"Female"
"3004",1985,"6",0.00028,0.00028,0.5,98177,27,98164,6886294,70.14,"Female"
"3005",1985,"7",2e-04,2e-04,0.5,98150,19,98141,6788130,69.16,"Female"
"3006",1985,"8",0.00026,0.00026,0.5,98131,25,98118,6689989,68.17,"Female"
"3007",1985,"9",2e-04,2e-04,0.5,98106,20,98096,6591871,67.19,"Female"
"3008",1985,"10",0.00021,0.00021,0.5,98086,21,98076,6493775,66.2,"Female"
"3009",1985,"11",0.00018,0.00018,0.5,98065,18,98056,6395699,65.22,"Female"
"3010",1985,"12",0.00018,0.00018,0.5,98047,18,98038,6297643,64.23,"Female"
"3011",1985,"13",0.00022,0.00022,0.5,98030,22,98019,6199604,63.24,"Female"
"3012",1985,"14",0.00025,0.00025,0.5,98008,24,97996,6101586,62.26,"Female"
"3013",1985,"15",0.00026,0.00026,0.5,97984,25,97971,6003590,61.27,"Female"
"3014",1985,"16",3e-04,3e-04,0.5,97959,29,97944,5905619,60.29,"Female"
"3015",1985,"17",0.00033,0.00033,0.5,97929,33,97913,5807675,59.3,"Female"
"3016",1985,"18",0.00038,0.00038,0.5,97897,37,97878,5709762,58.32,"Female"
"3017",1985,"19",0.00039,0.00039,0.5,97860,38,97841,5611883,57.35,"Female"
"3018",1985,"20",4e-04,4e-04,0.5,97822,39,97803,5514042,56.37,"Female"
"3019",1985,"21",0.00033,0.00033,0.5,97783,32,97767,5416240,55.39,"Female"
"3020",1985,"22",0.00043,0.00043,0.5,97751,42,97730,5318473,54.41,"Female"
"3021",1985,"23",0.00045,0.00045,0.5,97709,44,97687,5220742,53.43,"Female"
"3022",1985,"24",0.00043,0.00043,0.5,97665,42,97644,5123055,52.46,"Female"
"3023",1985,"25",0.00055,0.00055,0.5,97623,54,97596,5025411,51.48,"Female"
"3024",1985,"26",0.00051,0.00051,0.5,97569,50,97544,4927815,50.51,"Female"
"3025",1985,"27",0.00053,0.00053,0.5,97519,52,97493,4830271,49.53,"Female"
"3026",1985,"28",0.00059,0.00059,0.5,97467,58,97438,4732778,48.56,"Female"
"3027",1985,"29",0.00062,0.00062,0.5,97410,61,97379,4635340,47.59,"Female"
"3028",1985,"30",6e-04,6e-04,0.5,97349,58,97320,4537960,46.62,"Female"
"3029",1985,"31",0.00071,0.00071,0.5,97291,69,97256,4440641,45.64,"Female"
"3030",1985,"32",0.00069,0.00069,0.5,97221,67,97188,4343385,44.68,"Female"
"3031",1985,"33",0.00082,0.00082,0.5,97154,79,97115,4246197,43.71,"Female"
"3032",1985,"34",0.00093,0.00093,0.5,97075,90,97030,4149082,42.74,"Female"
"3033",1985,"35",0.00105,0.00105,0.5,96985,102,96934,4052052,41.78,"Female"
"3034",1985,"36",0.00125,0.00125,0.5,96883,121,96822,3955119,40.82,"Female"
"3035",1985,"37",0.0014,0.0014,0.5,96761,136,96693,3858297,39.87,"Female"
"3036",1985,"38",0.00133,0.00133,0.5,96626,129,96561,3761603,38.93,"Female"
"3037",1985,"39",0.0017,0.0017,0.5,96497,164,96415,3665042,37.98,"Female"
"3038",1985,"40",0.00177,0.00176,0.5,96332,170,96247,3568628,37.04,"Female"
"3039",1985,"41",0.00203,0.00203,0.5,96162,195,96065,3472380,36.11,"Female"
"3040",1985,"42",0.00197,0.00197,0.5,95967,189,95873,3376315,35.18,"Female"
"3041",1985,"43",0.00234,0.00234,0.5,95779,224,95667,3280442,34.25,"Female"
"3042",1985,"44",0.00269,0.00269,0.5,95555,257,95426,3184776,33.33,"Female"
"3043",1985,"45",0.00292,0.00292,0.5,95298,278,95159,3089349,32.42,"Female"
"3044",1985,"46",0.00298,0.00298,0.5,95020,283,94879,2994190,31.51,"Female"
"3045",1985,"47",0.00311,0.0031,0.5,94737,294,94590,2899312,30.6,"Female"
"3046",1985,"48",0.00363,0.00362,0.5,94443,342,94272,2804722,29.7,"Female"
"3047",1985,"49",0.00392,0.00391,0.5,94101,368,93917,2710449,28.8,"Female"
"3048",1985,"50",0.00434,0.00433,0.5,93733,406,93530,2616533,27.91,"Female"
"3049",1985,"51",0.00451,0.0045,0.5,93327,420,93117,2523003,27.03,"Female"
"3050",1985,"52",0.00509,0.00507,0.5,92907,471,92672,2429885,26.15,"Female"
"3051",1985,"53",0.00576,0.00574,0.5,92436,531,92171,2337214,25.28,"Female"
"3052",1985,"54",0.00618,0.00617,0.5,91905,567,91622,2245043,24.43,"Female"
"3053",1985,"55",0.00691,0.00688,0.5,91339,629,91025,2153421,23.58,"Female"
"3054",1985,"56",0.00738,0.00735,0.5,90710,667,90377,2062396,22.74,"Female"
"3055",1985,"57",0.00745,0.00742,0.5,90044,668,89710,1972019,21.9,"Female"
"3056",1985,"58",0.00918,0.00914,0.5,89376,817,88967,1882309,21.06,"Female"
"3057",1985,"59",0.0099,0.00985,0.5,88559,873,88122,1793342,20.25,"Female"
"3058",1985,"60",0.0108,0.01074,0.5,87686,942,87215,1705220,19.45,"Female"
"3059",1985,"61",0.01208,0.01201,0.5,86744,1042,86223,1618005,18.65,"Female"
"3060",1985,"62",0.01268,0.0126,0.5,85702,1080,85162,1531782,17.87,"Female"
"3061",1985,"63",0.01451,0.0144,0.5,84623,1219,84013,1446620,17.09,"Female"
"3062",1985,"64",0.01548,0.01536,0.5,83404,1281,82763,1362606,16.34,"Female"
"3063",1985,"65",0.0187,0.01853,0.5,82122,1522,81362,1279843,15.58,"Female"
"3064",1985,"66",0.01823,0.01807,0.5,80601,1456,79873,1198482,14.87,"Female"
"3065",1985,"67",0.02142,0.0212,0.5,79144,1678,78306,1118609,14.13,"Female"
"3066",1985,"68",0.02367,0.0234,0.5,77467,1812,76561,1040304,13.43,"Female"
"3067",1985,"69",0.02552,0.0252,0.5,75654,1907,74701,963743,12.74,"Female"
"3068",1985,"70",0.02955,0.02912,0.5,73748,2147,72674,889042,12.06,"Female"
"3069",1985,"71",0.03132,0.03083,0.5,71600,2208,70497,816368,11.4,"Female"
"3070",1985,"72",0.03445,0.03387,0.5,69393,2350,68218,745871,10.75,"Female"
"3071",1985,"73",0.04062,0.03981,0.5,67043,2669,65708,677653,10.11,"Female"
"3072",1985,"74",0.045,0.04401,0.5,64374,2833,62957,611945,9.51,"Female"
"3073",1985,"75",0.05095,0.04969,0.5,61541,3058,60012,548988,8.92,"Female"
"3074",1985,"76",0.05709,0.0555,0.5,58483,3246,56860,488976,8.36,"Female"
"3075",1985,"77",0.06471,0.06268,0.5,55237,3462,53506,432116,7.82,"Female"
"3076",1985,"78",0.07437,0.0717,0.5,51775,3712,49919,378610,7.31,"Female"
"3077",1985,"79",0.08002,0.07694,0.5,48062,3698,46213,328692,6.84,"Female"
"3078",1985,"80",0.09338,0.08921,0.5,44364,3958,42385,282478,6.37,"Female"
"3079",1985,"81",0.10269,0.09767,0.5,40406,3947,38433,240093,5.94,"Female"
"3080",1985,"82",0.1153,0.10902,0.5,36460,3975,34473,201660,5.53,"Female"
"3081",1985,"83",0.12733,0.11971,0.5,32485,3889,30541,167187,5.15,"Female"
"3082",1985,"84",0.14384,0.13419,0.5,28596,3837,26678,136646,4.78,"Female"
"3083",1985,"85",0.16436,0.15188,0.5,24759,3760,22879,109968,4.44,"Female"
"3084",1985,"86",0.17854,0.1639,0.5,20999,3442,19278,87090,4.15,"Female"
"3085",1985,"87",0.20275,0.18409,0.5,17557,3232,15941,67812,3.86,"Female"
"3086",1985,"88",0.21809,0.19664,0.5,14325,2817,12916,51871,3.62,"Female"
"3087",1985,"89",0.23977,0.2141,0.5,11508,2464,10276,38955,3.39,"Female"
"3088",1985,"90",0.261,0.23087,0.5,9044,2088,8000,28679,3.17,"Female"
"3089",1985,"91",0.28464,0.24918,0.5,6956,1733,6089,20678,2.97,"Female"
"3090",1985,"92",0.31015,0.26851,0.5,5223,1402,4522,14589,2.79,"Female"
"3091",1985,"93",0.32661,0.28076,0.5,3820,1073,3284,10067,2.64,"Female"
"3092",1985,"94",0.3464,0.29526,0.5,2748,811,2342,6783,2.47,"Female"
"3093",1985,"95",0.38962,0.32609,0.5,1936,631,1621,4441,2.29,"Female"
"3094",1985,"96",0.41882,0.3463,0.5,1305,452,1079,2821,2.16,"Female"
"3095",1985,"97",0.4486,0.36641,0.5,853,313,697,1742,2.04,"Female"
"3096",1985,"98",0.47875,0.38629,0.5,541,209,436,1045,1.93,"Female"
"3097",1985,"99",0.50906,0.40578,0.5,332,135,264,609,1.83,"Female"
"3098",1985,"100",0.53931,0.42477,0.5,197,84,155,344,1.75,"Female"
"3099",1985,"101",0.56927,0.44313,0.5,113,50,88,189,1.67,"Female"
"3100",1985,"102",0.59872,0.46078,0.5,63,29,49,101,1.59,"Female"
"3101",1985,"103",0.62749,0.47763,0.5,34,16,26,52,1.53,"Female"
"3102",1985,"104",0.65537,0.49362,0.5,18,9,13,26,1.47,"Female"
"3103",1985,"105",0.68223,0.5087,0.5,9,5,7,13,1.42,"Female"
"3104",1985,"106",0.70793,0.52286,0.5,4,2,3,6,1.38,"Female"
"3105",1985,"107",0.73236,0.53606,0.5,2,1,2,3,1.34,"Female"
"3106",1985,"108",0.75546,0.54834,0.5,1,1,1,1,1.3,"Female"
"3107",1985,"109",0.77717,0.55968,0.5,0,0,0,1,1.27,"Female"
"3108",1985,"110+",0.79747,1,1.25,0,0,0,0,1.25,"Female"
"3109",1986,"0",0.015,0.0148,0.09,100000,1480,98661,7508276,75.08,"Female"
"3110",1986,"1",0.00099,0.00099,0.5,98520,98,98471,7409616,75.21,"Female"
"3111",1986,"2",0.00055,0.00055,0.5,98422,55,98395,7311144,74.28,"Female"
"3112",1986,"3",0.00035,0.00035,0.5,98368,34,98351,7212749,73.32,"Female"
"3113",1986,"4",0.00031,0.00031,0.5,98334,31,98318,7114399,72.35,"Female"
"3114",1986,"5",0.00023,0.00023,0.5,98303,23,98292,7016080,71.37,"Female"
"3115",1986,"6",0.00029,0.00029,0.5,98280,28,98266,6917789,70.39,"Female"
"3116",1986,"7",0.00022,0.00022,0.5,98252,21,98241,6819523,69.41,"Female"
"3117",1986,"8",0.00019,0.00019,0.5,98230,19,98221,6721282,68.42,"Female"
"3118",1986,"9",0.00019,0.00019,0.5,98212,19,98202,6623061,67.44,"Female"
"3119",1986,"10",0.00018,0.00018,0.5,98193,17,98184,6524858,66.45,"Female"
"3120",1986,"11",0.00017,0.00017,0.5,98176,17,98167,6426674,65.46,"Female"
"3121",1986,"12",0.00019,0.00019,0.5,98159,19,98150,6328506,64.47,"Female"
"3122",1986,"13",2e-04,2e-04,0.5,98140,20,98130,6230357,63.48,"Female"
"3123",1986,"14",0.00023,0.00023,0.5,98120,22,98109,6132227,62.5,"Female"
"3124",1986,"15",0.00024,0.00024,0.5,98098,24,98086,6034118,61.51,"Female"
"3125",1986,"16",0.00025,0.00025,0.5,98074,25,98062,5936032,60.53,"Female"
"3126",1986,"17",0.00036,0.00036,0.5,98049,35,98032,5837970,59.54,"Female"
"3127",1986,"18",0.00044,0.00044,0.5,98014,43,97993,5739938,58.56,"Female"
"3128",1986,"19",0.00036,0.00036,0.5,97971,35,97954,5641946,57.59,"Female"
"3129",1986,"20",0.00035,0.00034,0.5,97936,34,97919,5543992,56.61,"Female"
"3130",1986,"21",0.00041,0.00041,0.5,97902,40,97882,5446073,55.63,"Female"
"3131",1986,"22",0.00045,0.00045,0.5,97862,44,97840,5348191,54.65,"Female"
"3132",1986,"23",0.00037,0.00037,0.5,97818,37,97800,5250350,53.67,"Female"
"3133",1986,"24",4e-04,4e-04,0.5,97782,39,97762,5152550,52.69,"Female"
"3134",1986,"25",0.00049,0.00049,0.5,97743,48,97719,5054788,51.72,"Female"
"3135",1986,"26",0.00052,0.00052,0.5,97694,50,97669,4957069,50.74,"Female"
"3136",1986,"27",0.00047,0.00047,0.5,97644,46,97621,4859400,49.77,"Female"
"3137",1986,"28",0.00059,0.00059,0.5,97598,58,97570,4761779,48.79,"Female"
"3138",1986,"29",0.00058,0.00058,0.5,97541,56,97513,4664209,47.82,"Female"
"3139",1986,"30",0.00067,0.00067,0.5,97485,65,97452,4566697,46.85,"Female"
"3140",1986,"31",0.00065,0.00065,0.5,97420,64,97388,4469244,45.88,"Female"
"3141",1986,"32",0.00075,0.00075,0.5,97356,73,97319,4371857,44.91,"Female"
"3142",1986,"33",0.00082,0.00082,0.5,97283,80,97243,4274537,43.94,"Female"
"3143",1986,"34",0.00088,0.00088,0.5,97203,85,97161,4177294,42.97,"Female"
"3144",1986,"35",0.00103,0.00103,0.5,97118,100,97068,4080134,42.01,"Female"
"3145",1986,"36",0.00124,0.00124,0.5,97018,120,96958,3983066,41.05,"Female"
"3146",1986,"37",0.00123,0.00123,0.5,96898,119,96838,3886108,40.11,"Female"
"3147",1986,"38",0.00143,0.00143,0.5,96778,138,96709,3789270,39.15,"Female"
"3148",1986,"39",0.00166,0.00166,0.5,96640,160,96560,3692561,38.21,"Female"
"3149",1986,"40",0.00181,0.00181,0.5,96480,175,96392,3596001,37.27,"Female"
"3150",1986,"41",0.00182,0.00182,0.5,96305,175,96217,3499609,36.34,"Female"
"3151",1986,"42",0.00218,0.00218,0.5,96130,209,96025,3403392,35.4,"Female"
"3152",1986,"43",0.00224,0.00223,0.5,95920,214,95813,3307367,34.48,"Female"
"3153",1986,"44",0.00231,0.00231,0.5,95706,221,95596,3211554,33.56,"Female"
"3154",1986,"45",0.00275,0.00274,0.5,95485,262,95354,3115959,32.63,"Female"
"3155",1986,"46",0.00298,0.00297,0.5,95223,283,95082,3020604,31.72,"Female"
"3156",1986,"47",0.00323,0.00323,0.5,94941,306,94787,2925522,30.81,"Female"
"3157",1986,"48",0.00336,0.00335,0.5,94634,317,94476,2830735,29.91,"Female"
"3158",1986,"49",0.00391,0.0039,0.5,94317,368,94133,2736259,29.01,"Female"
"3159",1986,"50",0.00406,0.00405,0.5,93950,381,93759,2642126,28.12,"Female"
"3160",1986,"51",0.00486,0.00485,0.5,93569,454,93342,2548367,27.24,"Female"
"3161",1986,"52",0.00519,0.00517,0.5,93115,482,92874,2455025,26.37,"Female"
"3162",1986,"53",0.00557,0.00555,0.5,92633,514,92376,2362151,25.5,"Female"
"3163",1986,"54",0.00604,0.00602,0.5,92119,554,91842,2269775,24.64,"Female"
"3164",1986,"55",0.00683,0.0068,0.5,91564,623,91253,2177933,23.79,"Female"
"3165",1986,"56",0.00744,0.00741,0.5,90941,674,90604,2086680,22.95,"Female"
"3166",1986,"57",0.00781,0.00778,0.5,90268,702,89916,1996076,22.11,"Female"
"3167",1986,"58",0.00834,0.00831,0.5,89565,744,89193,1906159,21.28,"Female"
"3168",1986,"59",0.0098,0.00976,0.5,88821,867,88388,1816966,20.46,"Female"
"3169",1986,"60",0.01056,0.0105,0.5,87955,924,87493,1728578,19.65,"Female"
"3170",1986,"61",0.01177,0.0117,0.5,87031,1018,86522,1641086,18.86,"Female"
"3171",1986,"62",0.01324,0.01315,0.5,86012,1131,85447,1554564,18.07,"Female"
"3172",1986,"63",0.01405,0.01396,0.5,84881,1185,84289,1469117,17.31,"Female"
"3173",1986,"64",0.01528,0.01516,0.5,83697,1269,83062,1384828,16.55,"Female"
"3174",1986,"65",0.01722,0.01707,0.5,82428,1407,81724,1301765,15.79,"Female"
"3175",1986,"66",0.02006,0.01986,0.5,81021,1609,80216,1220041,15.06,"Female"
"3176",1986,"67",0.01977,0.01958,0.5,79412,1555,78634,1139825,14.35,"Female"
"3177",1986,"68",0.0222,0.02196,0.5,77857,1709,77002,1061190,13.63,"Female"
"3178",1986,"69",0.02613,0.02579,0.5,76148,1964,75166,984188,12.92,"Female"
"3179",1986,"70",0.02685,0.02649,0.5,74184,1965,73201,909022,12.25,"Female"
"3180",1986,"71",0.03341,0.03286,0.5,72218,2373,71032,835821,11.57,"Female"
"3181",1986,"72",0.03437,0.03379,0.5,69845,2360,68665,764790,10.95,"Female"
"3182",1986,"73",0.03935,0.03859,0.5,67485,2604,66183,696124,10.32,"Female"
"3183",1986,"74",0.04322,0.04231,0.5,64881,2745,63508,629941,9.71,"Female"
"3184",1986,"75",0.04987,0.04865,0.5,62136,3023,60624,566433,9.12,"Female"
"3185",1986,"76",0.05389,0.05248,0.5,59113,3102,57562,505809,8.56,"Female"
"3186",1986,"77",0.06233,0.06045,0.5,56011,3386,54318,448247,8,"Female"
"3187",1986,"78",0.06961,0.06727,0.5,52625,3540,50855,393929,7.49,"Female"
"3188",1986,"79",0.07982,0.07676,0.5,49085,3768,47201,343074,6.99,"Female"
"3189",1986,"80",0.08937,0.08554,0.5,45317,3877,43379,295873,6.53,"Female"
"3190",1986,"81",0.09817,0.09358,0.5,41441,3878,39502,252494,6.09,"Female"
"3191",1986,"82",0.11321,0.10714,0.5,37563,4025,35550,212993,5.67,"Female"
"3192",1986,"83",0.12298,0.11586,0.5,33538,3886,31595,177442,5.29,"Female"
"3193",1986,"84",0.14481,0.13503,0.5,29652,4004,27650,145847,4.92,"Female"
"3194",1986,"85",0.15295,0.14208,0.5,25648,3644,23826,118197,4.61,"Female"
"3195",1986,"86",0.17178,0.15819,0.5,22004,3481,20264,94371,4.29,"Female"
"3196",1986,"87",0.18601,0.17018,0.5,18523,3152,16947,74107,4,"Female"
"3197",1986,"88",0.21749,0.19616,0.5,15371,3015,13863,57160,3.72,"Female"
"3198",1986,"89",0.22619,0.20321,0.5,12356,2511,11100,43297,3.5,"Female"
"3199",1986,"90",0.25829,0.22875,0.5,9845,2252,8719,32197,3.27,"Female"
"3200",1986,"91",0.26663,0.23526,0.5,7593,1786,6700,23478,3.09,"Female"
"3201",1986,"92",0.30273,0.26293,0.5,5807,1527,5043,16778,2.89,"Female"
"3202",1986,"93",0.31482,0.272,0.5,4280,1164,3698,11735,2.74,"Female"
"3203",1986,"94",0.32085,0.27649,0.5,3116,861,2685,8037,2.58,"Female"
"3204",1986,"95",0.37407,0.31513,0.5,2254,710,1899,5352,2.37,"Female"
"3205",1986,"96",0.40239,0.33499,0.5,1544,517,1285,3453,2.24,"Female"
"3206",1986,"97",0.43138,0.35484,0.5,1027,364,845,2168,2.11,"Female"
"3207",1986,"98",0.46084,0.37454,0.5,662,248,538,1323,2,"Female"
"3208",1986,"99",0.49058,0.39395,0.5,414,163,333,785,1.9,"Female"
"3209",1986,"100",0.52038,0.41294,0.5,251,104,199,452,1.8,"Female"
"3210",1986,"101",0.55004,0.4314,0.5,147,64,116,253,1.72,"Female"
"3211",1986,"102",0.57935,0.44922,0.5,84,38,65,138,1.64,"Female"
"3212",1986,"103",0.60811,0.46632,0.5,46,22,35,73,1.57,"Female"
"3213",1986,"104",0.63614,0.48263,0.5,25,12,19,37,1.51,"Female"
"3214",1986,"105",0.66328,0.49809,0.5,13,6,10,19,1.46,"Female"
"3215",1986,"106",0.68938,0.51267,0.5,6,3,5,9,1.41,"Female"
"3216",1986,"107",0.71432,0.52634,0.5,3,2,2,4,1.37,"Female"
"3217",1986,"108",0.73803,0.53909,0.5,1,1,1,2,1.33,"Female"
"3218",1986,"109",0.76043,0.55095,0.5,1,0,0,1,1.3,"Female"
"3219",1986,"110+",0.78148,1,1.28,0,0,0,0,1.28,"Female"
"3220",1987,"0",0.01493,0.01473,0.09,100000,1473,98666,7514853,75.15,"Female"
"3221",1987,"1",0.00096,0.00096,0.5,98527,95,98479,7416187,75.27,"Female"
"3222",1987,"2",0.00042,0.00042,0.5,98432,41,98411,7317708,74.34,"Female"
"3223",1987,"3",0.00038,0.00038,0.5,98391,37,98372,7219297,73.37,"Female"
"3224",1987,"4",0.00024,0.00024,0.5,98353,23,98342,7120925,72.4,"Female"
"3225",1987,"5",0.00024,0.00024,0.5,98330,24,98318,7022583,71.42,"Female"
"3226",1987,"6",2e-04,2e-04,0.5,98307,20,98297,6924265,70.44,"Female"
"3227",1987,"7",0.00021,0.00021,0.5,98287,21,98276,6825968,69.45,"Female"
"3228",1987,"8",0.00019,0.00019,0.5,98266,18,98257,6727692,68.46,"Female"
"3229",1987,"9",0.00019,0.00019,0.5,98247,18,98238,6629435,67.48,"Female"
"3230",1987,"10",0.00016,0.00016,0.5,98229,16,98221,6531197,66.49,"Female"
"3231",1987,"11",0.00015,0.00015,0.5,98214,15,98206,6432976,65.5,"Female"
"3232",1987,"12",0.00016,0.00016,0.5,98198,16,98190,6334770,64.51,"Female"
"3233",1987,"13",0.00017,0.00017,0.5,98182,16,98174,6236579,63.52,"Female"
"3234",1987,"14",0.00025,0.00025,0.5,98166,25,98153,6138405,62.53,"Female"
"3235",1987,"15",0.00028,0.00028,0.5,98141,27,98127,6040252,61.55,"Female"
"3236",1987,"16",0.00028,0.00028,0.5,98114,28,98100,5942124,60.56,"Female"
"3237",1987,"17",0.00028,0.00028,0.5,98086,27,98073,5844024,59.58,"Female"
"3238",1987,"18",0.00038,0.00038,0.5,98059,37,98040,5745952,58.6,"Female"
"3239",1987,"19",0.00035,0.00035,0.5,98022,35,98004,5647911,57.62,"Female"
"3240",1987,"20",0.00036,0.00036,0.5,97987,36,97969,5549907,56.64,"Female"
"3241",1987,"21",0.00039,0.00039,0.5,97951,39,97932,5451938,55.66,"Female"
"3242",1987,"22",4e-04,4e-04,0.5,97913,39,97893,5354006,54.68,"Female"
"3243",1987,"23",0.00035,0.00035,0.5,97873,34,97857,5256113,53.7,"Female"
"3244",1987,"24",0.00041,0.00041,0.5,97840,40,97820,5158256,52.72,"Female"
"3245",1987,"25",0.00046,0.00046,0.5,97800,45,97778,5060436,51.74,"Female"
"3246",1987,"26",0.00047,0.00047,0.5,97755,46,97732,4962659,50.77,"Female"
"3247",1987,"27",0.00048,0.00048,0.5,97709,47,97686,4864926,49.79,"Female"
"3248",1987,"28",6e-04,6e-04,0.5,97663,58,97634,4767240,48.81,"Female"
"3249",1987,"29",0.00065,0.00065,0.5,97605,63,97573,4669606,47.84,"Female"
"3250",1987,"30",7e-04,7e-04,0.5,97541,68,97507,4572033,46.87,"Female"
"3251",1987,"31",8e-04,8e-04,0.5,97474,78,97435,4474526,45.91,"Female"
"3252",1987,"32",0.00074,0.00074,0.5,97396,72,97360,4377091,44.94,"Female"
"3253",1987,"33",0.00088,0.00088,0.5,97323,85,97281,4279732,43.97,"Female"
"3254",1987,"34",9e-04,9e-04,0.5,97238,87,97194,4182451,43.01,"Female"
"3255",1987,"35",0.00101,0.00101,0.5,97151,98,97102,4085257,42.05,"Female"
"3256",1987,"36",0.0012,0.0012,0.5,97053,116,96994,3988155,41.09,"Female"
"3257",1987,"37",0.00133,0.00133,0.5,96936,129,96872,3891161,40.14,"Female"
"3258",1987,"38",0.00134,0.00134,0.5,96807,130,96742,3794289,39.19,"Female"
"3259",1987,"39",0.00161,0.0016,0.5,96677,155,96600,3697547,38.25,"Female"
"3260",1987,"40",0.00176,0.00176,0.5,96522,170,96437,3600947,37.31,"Female"
"3261",1987,"41",0.00197,0.00197,0.5,96352,189,96258,3504510,36.37,"Female"
"3262",1987,"42",0.00203,0.00203,0.5,96163,195,96065,3408252,35.44,"Female"
"3263",1987,"43",0.00228,0.00227,0.5,95968,218,95859,3312187,34.51,"Female"
"3264",1987,"44",0.00266,0.00266,0.5,95749,254,95622,3216328,33.59,"Female"
"3265",1987,"45",0.0029,0.0029,0.5,95495,277,95357,3120706,32.68,"Female"
"3266",1987,"46",0.00304,0.00303,0.5,95218,289,95074,3025350,31.77,"Female"
"3267",1987,"47",0.00331,0.0033,0.5,94930,314,94773,2930276,30.87,"Female"
"3268",1987,"48",0.00354,0.00353,0.5,94616,334,94449,2835503,29.97,"Female"
"3269",1987,"49",0.0039,0.00389,0.5,94282,367,94099,2741054,29.07,"Female"
"3270",1987,"50",0.00419,0.00418,0.5,93915,392,93719,2646955,28.18,"Female"
"3271",1987,"51",0.00487,0.00486,0.5,93523,455,93295,2553236,27.3,"Female"
"3272",1987,"52",0.0052,0.00519,0.5,93068,483,92827,2459941,26.43,"Female"
"3273",1987,"53",0.00548,0.00547,0.5,92586,506,92332,2367114,25.57,"Female"
"3274",1987,"54",0.00588,0.00587,0.5,92079,540,91809,2274781,24.7,"Female"
"3275",1987,"55",0.00644,0.00642,0.5,91539,588,91246,2182972,23.85,"Female"
"3276",1987,"56",0.00743,0.0074,0.5,90952,673,90615,2091726,23,"Female"
"3277",1987,"57",0.00782,0.00779,0.5,90279,703,89927,2001111,22.17,"Female"
"3278",1987,"58",0.00872,0.00868,0.5,89575,777,89187,1911184,21.34,"Female"
"3279",1987,"59",0.01,0.00995,0.5,88798,884,88356,1821998,20.52,"Female"
"3280",1987,"60",0.01046,0.01041,0.5,87914,915,87456,1733642,19.72,"Female"
"3281",1987,"61",0.01113,0.01107,0.5,86999,963,86517,1646185,18.92,"Female"
"3282",1987,"62",0.01267,0.01259,0.5,86036,1083,85494,1559668,18.13,"Female"
"3283",1987,"63",0.01415,0.01405,0.5,84952,1194,84355,1474174,17.35,"Female"
"3284",1987,"64",0.01538,0.01526,0.5,83759,1278,83119,1389819,16.59,"Female"
"3285",1987,"65",0.0171,0.01695,0.5,82480,1398,81781,1306699,15.84,"Female"
"3286",1987,"66",0.0186,0.01843,0.5,81082,1494,80335,1224918,15.11,"Female"
"3287",1987,"67",0.02384,0.02356,0.5,79588,1875,78651,1144583,14.38,"Female"
"3288",1987,"68",0.02307,0.02281,0.5,77713,1772,76827,1065932,13.72,"Female"
"3289",1987,"69",0.02518,0.02486,0.5,75941,1888,74997,989105,13.02,"Female"
"3290",1987,"70",0.02783,0.02745,0.5,74053,2033,73036,914108,12.34,"Female"
"3291",1987,"71",0.03048,0.03003,0.5,72020,2163,70939,841072,11.68,"Female"
"3292",1987,"72",0.03589,0.03526,0.5,69857,2463,68626,770134,11.02,"Female"
