Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
3/17/2017 22:00;26.893999;35.182363;27.531947
3/17/2017 23:00;25.344699;33.445643;25.891511
3/18/2017 0:00;17.507059;26.294443;16.777977
3/18/2017 1:00;16.3223;14.239563;14.864134
3/18/2017 2:00;19.876578;14.750363;18.418413
3/18/2017 3:00;20.42339;15.567643;20.24112
3/18/2017 4:00;18.874089;19.245403;20.058849
3/18/2017 5:00;18.509548;16.282763;18.965225
3/18/2017 6:00;25.253563;15.261163;24.889022
3/18/2017 7:00;30.174872;23.638283;29.81033
3/18/2017 8:00;32.453255;31.095963;31.541902
3/18/2017 9:00;35.734128;33.445643;31.633037
3/18/2017 10:00;44.756526;32.117563;32.36212
3/18/2017 11:00;51.044865;35.795323;32.453255
3/18/2017 12:00;39.926353;30.176523;34.093691
3/18/2017 13:00;24.980157;30.585163;28.078759
3/18/2017 14:00;26.893999;26.703083;26.256052
3/18/2017 15:00;33.455744;23.229643;31.633037
3/18/2017 16:00;38.468188;27.826843;36.372075
3/18/2017 17:00;31.633037;33.649963;34.458233
3/18/2017 18:00;26.164917;27.111723;25.800375
3/18/2017 19:00;32.544391;26.090123;29.901466
3/18/2017 20:00;20.970202;25.783643;26.529458
3/18/2017 21:00;9.031473;24.864203;9.851691
3/18/2017 22:00;7.937849;17.713003;8.758067
3/18/2017 23:00;6.661954;11.379083;7.573307
3/19/2017 0:00;6.115142;13.728763;7.208766
3/19/2017 1:00;5.7506;10.970443;6.753089
3/19/2017 2:00;5.7506;6.577563;6.844225
3/19/2017 3:00;5.56833;7.394843;6.753089
3/19/2017 4:00;6.844225;7.599163;7.573307
3/19/2017 5:00;9.122608;8.007803;9.213743
3/19/2017 6:00;10.580773;13.933083;9.942826
3/19/2017 7:00;11.309856;13.422283;10.398503
3/19/2017 8:00;11.583262;11.379083;9.942826
3/19/2017 9:00;19.785443;8.927243;9.851691
3/19/2017 10:00;20.24112;7.803483;10.763044
3/19/2017 11:00;30.266007;9.438043;9.851691
3/19/2017 12:00;22.063826;10.153163;11.03645
3/19/2017 13:00;31.541902;9.540203;10.580773
3/19/2017 14:00;26.256052;8.722923;14.043916
3/19/2017 15:00;29.354654;13.217963;12.768022
3/19/2017 16:00;33.911421;13.115803;15.228676
3/19/2017 17:00;37.374564;16.691403;17.142518
3/19/2017 18:00;42.660413;17.610843;18.782954
3/19/2017 19:00;45.121068;20.164843;22.154962
3/19/2017 20:00;47.308316;24.046923;36.46321
3/19/2017 21:00;60.887482;33.139163;48.675346
3/19/2017 22:00;46.488098;51.936603;51.318271
3/19/2017 23:00;64.259489;42.129243;60.705211
3/20/2017 0:00;90.962144;44.989723;79.205685
3/20/2017 1:00;63.07473;49.689083;80.846121
3/20/2017 2:00;52.685301;50.812843;63.986083
3/20/2017 3:00;34.458233;49.178283;37.739105
3/20/2017 4:00;26.620593;31.913243;29.081248
3/20/2017 5:00;30.630548;25.987963;32.453255
3/20/2017 6:00;32.179849;28.235483;34.184827
3/20/2017 7:00;31.450767;29.154923;33.72915
3/20/2017 8:00;32.908932;37.123403;35.005045
3/20/2017 9:00;34.640503;47.237243;35.734128
3/20/2017 10:00;37.010022;44.172443;35.734128
3/20/2017 11:00;37.283428;48.667483;35.734128
3/20/2017 12:00;39.561812;45.807003;39.015
3/20/2017 13:00;29.901466;44.478923;34.549368
3/20/2017 14:00;27.987624;38.860123;28.352165
3/20/2017 15:00;33.638015;37.736363;30.448278
3/20/2017 16:00;41.657925;32.730523;32.36212
3/20/2017 17:00;32.36212;34.467243;38.012511
3/20/2017 18:00;43.207225;27.622523;45.485609
3/20/2017 19:00;41.111113;29.665723;40.017489
3/20/2017 20:00;40.473165;39.779563;30.539413
3/20/2017 21:00;50.680323;37.225563;41.931331
3/20/2017 22:00;49.313293;38.757963;43.298361
3/20/2017 23:00;43.298361;44.785403;38.923864
3/21/2017 0:00;35.09618;48.463163;35.460722
3/21/2017 1:00;33.091203;42.027083;33.273473
3/21/2017 2:00;32.726661;41.209803;32.817797
3/21/2017 3:00;32.726661;44.478923;33.455744
3/21/2017 4:00;32.908932;42.946523;33.455744
3/21/2017 5:00;33.000067;40.494683;33.182338
3/21/2017 6:00;36.189804;38.451483;33.000067
3/21/2017 7:00;36.189804;36.203963;34.640503
3/21/2017 8:00;33.820285;41.414123;32.908932
3/21/2017 9:00;34.093691;41.005483;33.638015
3/21/2017 10:00;36.736616;40.392523;37.192293
3/21/2017 11:00;40.290895;42.640043;35.734128
3/21/2017 12:00;46.214692;44.581083;40.38203
3/21/2017 13:00;52.867572;44.478923;44.027444
3/21/2017 14:00;74.922324;43.968123;53.049842
3/21/2017 15:00;79.479091;40.494683;51.956218
3/21/2017 16:00;89.959655;39.370923;51.682812
3/21/2017 17:00;86.952189;46.317803;51.318271
3/21/2017 18:00;97.341618;50.506363;51.500541
3/21/2017 19:00;94.060746;45.398363;48.766481
3/21/2017 20:00;106.181746;44.070283;55.601632
3/21/2017 21:00;111.103054;49.280443;71.368046
3/21/2017 22:00;70.456692;68.077883;64.715166
3/21/2017 23:00;48.493075;53.060363;47.21718
3/22/2017 0:00;34.822774;47.237243;34.549368
3/22/2017 1:00;34.731639;45.194043;35.825263
3/22/2017 2:00;21.60815;42.027083;24.068804
3/22/2017 3:00;21.152473;26.396603;18.965225
3/22/2017 4:00;16.3223;23.331803;17.233653
3/22/2017 5:00;21.517014;22.923163;22.337232
3/22/2017 6:00;23.066315;25.375003;22.792909
3/22/2017 7:00;15.684353;28.337643;16.869112
3/22/2017 8:00;18.782954;19.756203;20.879067
3/22/2017 9:00;16.960247;21.697243;19.420902
3/22/2017 10:00;15.684353;49.893403;19.967714
3/22/2017 11:00;18.236142;57.964043;20.787932
3/22/2017 12:00;33.000067;51.017163;33.638015
3/22/2017 13:00;49.677835;42.231403;57.971151
3/22/2017 14:00;53.049842;34.978043;44.665391
3/22/2017 15:00;49.76897;24.557723;43.754038
3/22/2017 16:00;39.926353;26.192283;45.212203
3/22/2017 17:00;35.005045;26.907403;59.247045
3/22/2017 18:00;37.83024;24.966363;55.875038
3/22/2017 19:00;35.278451;26.396603;67.540361
3/22/2017 20:00;54.234602;47.645883;68.907392
3/22/2017 21:00;61.798835;68.180043;62.619053
3/22/2017 22:00;88.228084;93.720043;67.996038
3/22/2017 23:00;68.725121;143.471963;77.838655
3/23/2017 0:00;71.185775;143.880603;83.489046
3/23/2017 1:00;74.922324;137.546683;99.437731
3/23/2017 2:00;76.653896;121.711883;105.361528
3/23/2017 3:00;55.419361;111.598043;66.811279
3/23/2017 4:00;32.36212;78.498203;37.739105
3/23/2017 5:00;36.28094;58.168363;43.207225
3/23/2017 6:00;36.372075;42.742203;44.574256
3/23/2017 7:00;33.546879;34.671563;38.650458
3/23/2017 8:00;40.290895;26.294443;45.576744
3/23/2017 9:00;31.724173;21.390763;54.052331
3/23/2017 10:00;24.251075;17.917323;85.858565
3/23/2017 11:00;21.79042;20.369163;63.439271
3/23/2017 12:00;27.896488;17.406523;55.145955
3/23/2017 13:00;26.073781;15.976283;56.239579
3/23/2017 14:00;22.428368;16.384923;57.606609
3/23/2017 15:00;19.512037;23.740443;57.242068
3/23/2017 16:00;20.332255;13.013643;40.746571
3/23/2017 17:00;20.605661;17.713003;28.534436
3/23/2017 18:00;17.780465;19.551883;25.982646
3/23/2017 19:00;17.051383;21.390763;23.430857
3/23/2017 20:00;19.967714;23.433963;26.164917
3/23/2017 21:00;18.327277;25.170683;21.243608
3/23/2017 22:00;18.145007;23.740443;20.970202
3/23/2017 23:00;27.167406;33.343483;30.630548
3/24/2017 0:00;22.97518;31.504603;29.536924
3/24/2017 1:00;20.058849;21.492923;24.706751
3/24/2017 2:00;14.408458;16.589243;16.413435
3/24/2017 3:00;11.947804;12.911483;13.041428
3/24/2017 4:00;11.674398;15.771963;14.317322
3/24/2017 5:00;11.674398;13.830923;13.041428
3/24/2017 6:00;17.962736;20.573483;15.319811
3/24/2017 7:00;22.337232;23.025323;21.699285
3/24/2017 8:00;34.640503;26.294443;28.716706
3/24/2017 9:00;38.741594;29.052763;30.266007
3/24/2017 10:00;38.194782;24.966363;37.556834
3/24/2017 11:00;32.726661;26.600923;41.384519
3/24/2017 12:00;34.913909;35.999643;44.938797
3/24/2017 13:00;42.660413;23.638283;43.936308
3/24/2017 14:00;76.38049;16.282763;42.295872
3/24/2017 15:00;115.113009;22.616683;49.677835
3/24/2017 16:00;104.176768;25.068523;51.500541
3/24/2017 17:00;101.351573;28.235483;37.64797
3/24/2017 18:00;101.624979;22.412363;47.855128
3/24/2017 19:00;98.617513;30.074363;40.108624
3/24/2017 20:00;133.431213;42.231403;37.283428
3/24/2017 21:00;144.276318;63.378523;52.685301
3/24/2017 22:00;133.613484;70.223243;63.894948
3/24/2017 23:00;122.586107;69.610283;54.052331
3/25/2017 0:00;150.655792;88.203403;63.894948
3/25/2017 1:00;127.23401;67.567083;72.097129
3/25/2017 2:00;111.37646;73.185883;82.213151
3/25/2017 3:00;142.909288;78.293883;63.621542
3/25/2017 4:00;124.864491;75.024763;89.321708
3/25/2017 5:00;130.059205;78.396043;100.166813
3/25/2017 6:00;140.630905;108.022443;105.270393
3/25/2017 7:00;128.145363;118.442763;95.427776
3/25/2017 8:00;120.58113;104.549003;96.794806
3/25/2017 9:00;124.408814;88.612043;80.754986
3/25/2017 10:00;93.605069;57.453243;70.365557
3/25/2017 11:00;72.46167;43.253003;43.024955
3/25/2017 12:00;63.439271;22.514523;36.189804
3/25/2017 13:00;64.806301;22.208043;31.450767
3/25/2017 14:00;61.069752;13.013643;26.164917
3/25/2017 15:00;75.469136;20.777803;36.372075
3/25/2017 16:00;118.302746;28.746283;49.313293
3/25/2017 17:00;109.371483;24.966363;51.865083
3/25/2017 18:00;53.596654;26.907403;38.923864
3/25/2017 19:00;54.781414;14.648203;29.719195
3/25/2017 20:00;59.702722;18.223803;27.167406
3/25/2017 21:00;49.860105;22.718843;26.256052
3/25/2017 22:00;45.576744;18.632443;27.349676
3/25/2017 23:00;41.019977;19.449723;21.061338
3/26/2017 0:00;34.913909;17.713003;19.603172
3/26/2017 1:00;23.339721;16.282763;19.4
3/26/2017 2:00;31.815308;14.546043;17.051383
3/26/2017 3:00;21.517014;11.787723;18.145007
3/26/2017 4:00;36.28094;12.911483;24.34221
3/26/2017 5:00;34.822774;10.868283;23.613127
3/26/2017 6:00;24.797887;11.685563;21.881556
3/26/2017 7:00;27.714218;13.933083;22.337232
3/26/2017 8:00;18.053871;9.335883;19.329766
3/26/2017 9:00;15.775488;6.066763;27.258541
3/26/2017 10:00;15.684353;6.986203;31.541902
3/26/2017 11:00;24.706751;7.497003;29.536924
3/26/2017 12:00;58.791369;10.663963;27.896488
3/26/2017 13:00;59.520451;7.497003;36.372075
3/26/2017 14:00;59.611587;6.475403;25.891511
3/26/2017 15:00;55.328226;11.174763;34.002556
3/26/2017 16:00;49.860105;10.459643;30.99509
3/26/2017 17:00;52.047354;14.137403;21.243608
3/26/2017 18:00;61.069752;17.304363;31.17736
3/26/2017 19:00;74.102106;20.062683;29.354654
3/26/2017 20:00;90.050791;28.746283;32.088714
3/26/2017 21:00;69.636474;30.789483;40.108624
3/26/2017 22:00;68.998527;29.972203;43.845173
3/26/2017 23:00;66.355602;32.117563;44.30085
3/27/2017 0:00;34.093691;30.176523;33.364609
3/27/2017 1:00;31.086225;34.773723;
3/27/2017 2:00;30.174872;54.490603;29.172383
3/27/2017 3:00;31.268496;40.699003;30.174872
3/27/2017 4:00;30.903954;27.418203;29.901466
3/27/2017 5:00;42.387007;34.978043;29.536924
3/27/2017 6:00;57.515474;52.345243;34.184827
3/27/2017 7:00;87.590136;55.307883;41.202248
3/27/2017 8:00;91.782362;52.447403;46.579233
3/27/2017 9:00;115.568686;40.699003;48.128534
3/27/2017 10:00;107.913317;36.510443;
3/27/2017 11:00;76.015948;29.461403;40.655436
3/27/2017 12:00;63.986083;35.080203;44.938797
3/27/2017 13:00;65.626519;38.145003;41.384519
3/27/2017 14:00;86.040836;40.699003;45.576744
3/27/2017 15:00;72.188264;37.736363;45.941286
3/27/2017 16:00;109.462618;42.231403;42.113601
3/27/2017 17:00;101.716114;43.457323;44.48312
3/27/2017 18:00;119.122964;42.435723;53.778925
3/27/2017 19:00;98.344107;49.280443;54.234602
3/27/2017 20:00;93.605069;50.812843;51.773948
3/27/2017 21:00;88.683761;52.549563;66.173331
3/27/2017 22:00;70.912369;48.871803;65.535384
3/27/2017 23:00;60.796346;53.162523;57.697745
3/28/2017 0:00;50.042376;51.527963;54.143466
3/28/2017 1:00;105.452663;48.361003;46.396962
3/28/2017 2:00;44.756526;47.032923;43.571767
3/28/2017 3:00;50.406917;45.500523;42.022466
3/28/2017 4:00;53.961196;39.575243;41.931331
3/28/2017 5:00;102.262926;43.763803;41.202248
3/28/2017 6:00;159.404785;51.425803;47.763993
3/28/2017 7:00;275.602345;60.926683;55.05482
3/28/2017 8:00;253.456457;61.335323;65.444249
3/28/2017 9:00;221.194546;56.635963;56.695256
3/28/2017 10:00;134.251431;43.048683;52.867572
3/28/2017 11:00;139.446145;36.510443;51.956218
3/28/2017 12:00;151.658281;42.435723;50.406917
3/28/2017 13:00;147.466055;50.404203;52.229624
3/28/2017 14:00;141.086582;53.060363;55.601632
3/28/2017 15:00;142.08907;59.905083;62.892459
3/28/2017 16:00;151.749416;58.577003;61.88997
3/28/2017 17:00;188.294688;53.775483;64.44176
3/28/2017 18:00;150.382386;61.028843;83.033369
3/28/2017 19:00;133.340078;70.223243;114.292791
3/28/2017 20:00;142.727018;80.337083;108.277859
3/28/2017 21:00;164.508364;127.739323;124.864491
3/28/2017 22:00;188.294688;190.159083;123.406325
3/28/2017 23:00;154.210071;181.169003;116.024363
3/29/2017 0:00;88.136948;126.819883;98.708648
3/29/2017 1:00;87.863542;91.779003;93.96961
3/29/2017 2:00;68.451715;75.331243;79.934768
3/29/2017 3:00;64.077219;66.545483;73.646429
3/29/2017 4:00;74.102106;64.502283;73.555294
3/29/2017 5:00;98.890919;70.631883;72.735076
3/29/2017 6:00;131.3351;75.433403;81.575204
3/29/2017 7:00;165.875394;73.288043;104.54131
3/29/2017 8:00;128.327634;73.696683;110.738513
3/29/2017 9:00;135.800732;68.384363;112.834626
3/29/2017 10:00;132.793265;70.427563;88.410355
3/29/2017 11:00;154.392341;71.551323;103.35655
3/29/2017 12:00;193.853944;95.456763;114.383927
3/29/2017 13:00;143.547236;88.714203;101.98952
3/29/2017 14:00;103.35655;84.525643;94.060746
3/29/2017 15:00;67.631497;77.783083;70.365557
3/29/2017 16:00;51.773948;78.293883;63.348136
3/29/2017 17:00;23.704263;64.093643;25.526969
3/29/2017 18:00;30.812819;47.237243;33.820285
3/29/2017 19:00;34.367097;46.930763;38.559323
3/29/2017 20:00;29.263518;48.973963;33.091203
3/29/2017 21:00;33.182338;45.807003;33.638015
3/29/2017 22:00;30.721684;45.704843;31.633037
3/29/2017 23:00;34.458233;47.339403;31.815308
3/30/2017 0:00;28.169894;38.655803;29.263518
3/30/2017 1:00;25.162428;30.789483;25.344699
3/30/2017 2:00;22.154962;25.477163;25.618105
3/30/2017 3:00;22.519503;28.541963;25.526969
3/30/2017 4:00;22.246097;27.520363;23.613127
3/30/2017 5:00;23.430857;28.439803;25.526969
3/30/2017 6:00;24.34221;37.123403;24.615616
3/30/2017 7:00;32.908932;41.107643;31.541902
3/30/2017 8:00;58.973639;40.494683;38.923864
3/30/2017 9:00;59.793858;42.742203;31.815308
3/30/2017 10:00;62.527918;33.241323;36.736616
3/30/2017 11:00;62.436782;26.396603;34.275962
3/30/2017 12:00;64.350625;26.294443;26.073781
3/30/2017 13:00;59.429316;22.003723;33.820285
3/30/2017 14:00;81.392933;13.524443;31.997579
3/30/2017 15:00;99.25546;14.239563;40.017489
3/30/2017 16:00;86.496512;26.090123;43.389496
3/30/2017 17:00;91.600091;19.756203;42.387007
3/30/2017 18:00;122.677243;25.885803;41.566789
3/30/2017 19:00;61.252023;31.095963;39.652947
3/30/2017 20:00;56.695256;29.052763;47.490587
3/30/2017 21:00;60.796346;42.537883;55.145955
3/30/2017 22:00;63.165865;46.828603;55.692767
3/30/2017 23:00;50.953729;46.419963;45.303338
3/31/2017 0:00;45.576744;37.940683;46.852639
3/31/2017 1:00;43.389496;41.414123;47.581722
3/31/2017 2:00;38.377052;42.129243;43.571767
3/31/2017 3:00;38.103646;36.510443;43.662902
3/31/2017 4:00;43.11609;42.333563;45.029932
3/31/2017 5:00;41.384519;50.404203;46.488098
3/31/2017 6:00;39.288406;55.307883;45.029932
3/31/2017 7:00;46.123556;55.205723;47.308316
3/31/2017 8:00;70.183286;58.372683;54.143466
3/31/2017 9:00;73.646429;57.657563;52.411895
3/31/2017 10:00;75.104595;57.657563;52.776436
3/31/2017 11:00;63.803813;60.007243;58.244557
3/31/2017 12:00;82.668828;60.313723;63.621542
3/31/2017 13:00;73.373023;61.335323;53.596654
3/31/2017 14:00;88.774896;54.592763;58.062286
3/31/2017 15:00;86.040836;52.753883;56.057309
3/31/2017 16:00;64.988572;54.694923;55.145955
3/31/2017 17:00;67.540361;55.512203;47.490587
3/31/2017 18:00;85.220618;51.221483;46.943774
3/31/2017 19:00;150.200116;52.243083;99.711137
3/31/2017 20:00;107.457641;73.390203;86.769918
3/31/2017 21:00;87.13446;110.372123;80.663851
3/31/2017 22:00;79.479091;130.804123;85.494024
3/31/2017 23:00;90.597603;124.674523;96.612535
4/1/2017 0:00;178.08753;126.104763;113.745979
4/1/2017 1:00;106.090611;121.507563;108.915806
4/1/2017 2:00;85.676294;109.452683;95.427776
4/1/2017 3:00;83.124505;88.509883;90.597603
4/1/2017 4:00;73.555294;80.950043;74.284377
4/1/2017 5:00;71.641452;79.519803;74.466647
4/1/2017 6:00;83.489046;83.912683;79.934768
4/1/2017 7:00;82.304287;79.417643;63.348136
4/1/2017 8:00;84.126994;80.030603;66.082196
4/1/2017 9:00;88.410355;65.830363;58.973639
4/1/2017 10:00;76.015948;43.457323;48.219669
4/1/2017 11:00;67.358091;48.565323;43.845173
4/1/2017 12:00;63.803813;48.054523;48.948752
4/1/2017 13:00;59.15591;43.661643;42.478143
4/1/2017 14:00;55.783903;37.838523;35.187315
4/1/2017 15:00;54.508008;40.494683;34.002556
4/1/2017 16:00;48.675346;40.596843;33.820285
4/1/2017 17:00;58.153421;42.844363;35.825263
4/1/2017 18:00;71.459181;40.801163;40.290895
4/1/2017 19:00;87.863542;43.355163;69.545339
4/1/2017 20:00;81.575204;65.728203;77.74752
4/1/2017 21:00;68.633986;76.352843;70.638963
4/1/2017 22:00;71.732587;84.117003;79.752497
4/1/2017 23:00;145.096536;90.042283;76.653896
4/2/2017 0:00;87.863542;91.370363;83.853587
4/2/2017 1:00;70.365557;98.215083;80.937257
4/2/2017 2:00;63.621542;85.547243;84.309264
4/2/2017 3:00;61.88997;85.751563;76.015948
4/2/2017 4:00;61.069752;77.067963;79.29682
4/2/2017 5:00;65.991061;80.030603;81.757475
4/2/2017 6:00;62.710188;79.826283;82.668828
4/2/2017 7:00;64.897437;86.160203;83.033369
4/2/2017 8:00;64.806301;81.460843;79.661362
4/2/2017 9:00;59.064775;72.572923;72.735076
4/2/2017 10:00;49.222158;64.400123;67.17582
4/2/2017 11:00;51.227135;57.248923;40.017489
4/2/2017 12:00;50.315782;48.361003;34.822774
4/2/2017 13:00;43.024955;46.317803;32.270985
4/2/2017 14:00;45.212203;51.017163;31.633037
4/2/2017 15:00;54.963684;49.995563;31.633037
4/2/2017 16:00;49.495564;43.865963;33.546879
4/2/2017 17:00;49.404429;44.989723;38.194782
4/2/2017 18:00;56.786391;50.097723;43.024955
4/2/2017 19:00;79.29682;62.459083;67.449226
4/2/2017 20:00;88.866031;67.873563;68.725121
4/2/2017 21:00;65.444249;68.895163;76.015948
4/2/2017 22:00;68.907392;71.142683;67.996038
4/2/2017 23:00;91.326685;75.535563;72.917347
4/3/2017 0:00;55.419361;69.712443;64.715166
4/3/2017 1:00;37.739105;59.700763;40.473165
4/3/2017 2:00;27.258541;45.500523;30.174872
4/3/2017 3:00;23.066315;42.946523;30.903954
4/3/2017 4:00;30.266007;40.801163;33.273473
4/3/2017 5:00;33.455744;41.311963;33.546879
4/3/2017 6:00;35.187315;48.463163;36.372075
4/3/2017 7:00;48.857617;57.351083;43.845173
4/3/2017 8:00;62.345647;62.254763;52.32076
4/3/2017 9:00;92.42031;70.734043;74.102106
4/3/2017 10:00;97.068212;53.673323;66.082196
4/3/2017 11:00;68.087174;34.569403;49.76897
4/3/2017 12:00;70.912369;35.795323;46.761504
4/3/2017 13:00;77.109572;39.779563;50.042376
4/3/2017 14:00;72.370535;39.370923;46.396962
4/3/2017 15:00;92.238039;44.376763;64.077219
4/3/2017 16:00;94.789828;41.209803;54.690278
4/3/2017 17:00;94.789828;43.559483;55.692767
4/3/2017 18:00;63.348136;44.887563;74.466647
4/3/2017 19:00;66.446737;52.753883;62.983594
4/3/2017 20:00;64.897437;73.594523;67.904903
4/3/2017 21:00;56.057309;86.466683;78.476602
4/3/2017 22:00;51.591677;62.663403;67.17582
4/3/2017 23:00;47.490587;74.922603;65.444249
4/4/2017 0:00;39.379541;71.040523;54.781414
4/4/2017 1:00;30.99509;57.964043;41.566789
4/4/2017 2:00;26.711729;48.667483;35.551857
4/4/2017 3:00;26.438323;52.345243;35.642992
4/4/2017 4:00;27.167406;53.060363;33.911421
4/4/2017 5:00;30.357142;49.586923;37.374564
4/4/2017 6:00;32.544391;52.753883;40.473165
4/4/2017 7:00;38.650458;64.400123;49.313293
4/4/2017 8:00;37.283428;63.174203;50.771459
4/4/2017 9:00;43.11609;64.400123;64.715166
4/4/2017 10:00;40.473165;59.189963;72.643941
4/4/2017 11:00;26.347187;40.903323;58.700233
4/4/2017 12:00;25.435834;30.074363;50.406917
4/4/2017 13:00;24.433345;27.520363;63.621542
4/4/2017 14:00;28.990112;29.052763;51.409406
4/4/2017 15:00;27.258541;36.101803;53.68779
4/4/2017 16:00;28.990112;33.343483;65.170843
4/4/2017 17:00;30.083736;30.687323;73.373023
4/4/2017 18:00;26.620593;27.111723;74.102106
4/4/2017 19:00;29.081248;28.439803;53.140978
4/4/2017 20:00;34.640503;36.510443;57.697745
4/4/2017 21:00;36.736616;61.948283;61.88997
4/4/2017 22:00;44.30085;78.498203;78.020926
4/4/2017 23:00;35.460722;68.997323;55.23709
4/5/2017 0:00;30.721684;85.445083;52.32076
4/5/2017 1:00;35.460722;94.230843;53.505519
4/5/2017 2:00;37.101158;79.928443;53.87006
4/5/2017 3:00;34.458233;70.938363;51.318271
4/5/2017 4:00;28.716706;69.610283;41.74906
4/5/2017 5:00;52.867572;76.863643;66.446737
4/5/2017 6:00;54.872549;99.236683;79.29682
4/5/2017 7:00;60.158399;95.865403;94.151881
4/5/2017 8:00;81.84861;99.543163;89.686249
4/5/2017 9:00;114.292791;90.042283;115.477551
4/5/2017 10:00;63.530406;76.046363;104.176768
4/5/2017 11:00;66.264467;48.156683;83.124505
4/5/2017 12:00;57.971151;44.478923;69.818745
4/5/2017 13:00;90.233061;42.946523;86.861054
4/5/2017 14:00;93.78734;41.516283;70.547828
4/5/2017 15:00;108.095588;47.952363;74.193241
4/5/2017 16:00;81.028392;39.268763;54.690278
4/5/2017 17:00;90.688738;47.032923;54.416872
4/5/2017 18:00;110.191701;52.856043;63.165865
4/5/2017 19:00;102.445197;62.050443;68.998527
4/5/2017 20:00;102.354062;119.464363;86.405377
4/5/2017 21:00;49.313293;50.302043;44.118579
4/5/2017 22:00;45.121068;47.237243;39.19727
4/5/2017 23:00;31.359631;48.361003;30.903954
4/6/2017 0:00;31.541902;41.414123;30.174872
4/6/2017 1:00;18.327277;36.816923;22.701774
4/6/2017 2:00;10.033961;24.353403;13.314834
4/6/2017 3:00;10.033961;17.917323;11.218721
4/6/2017 4:00;11.947804;28.031163;12.768022
4/6/2017 5:00;20.42339;27.316043;17.962736
4/6/2017 6:00;27.349676;31.504603;23.977669
4/6/2017 7:00;28.4433;39.677403;25.253563
4/6/2017 8:00;16.595706;33.649963;17.68933
4/6/2017 9:00;16.048894;25.068523;17.962736
4/6/2017 10:00;26.529458;24.864203;22.154962
4/6/2017 11:00;19.329766;20.267003;22.246097
4/6/2017 12:00;24.159939;10.663963;18.874089
4/6/2017 13:00;15.866623;13.626603;12.130074
4/6/2017 14:00;11.947804;15.261163;11.218721
4/6/2017 15:00;13.952781;14.546043;13.58824
4/6/2017 16:00;12.038939;19.143243;13.497104
4/6/2017 17:00;13.58824;20.573483;15.137541
4/6/2017 18:00;13.952781;18.632443;15.957759
4/6/2017 19:00;23.795398;16.997883;21.061338
4/6/2017 20:00;22.792909;10.663963;17.962736
4/6/2017 21:00;19.967714;17.713003;16.048894
4/6/2017 22:00;25.162428;16.384923;16.048894
4/6/2017 23:00;18.874089;13.013643;15.684353
4/7/2017 0:00;15.866623;13.933083;20.058849
4/7/2017 1:00;16.686841;15.363323;26.347187
4/7/2017 2:00;12.768022;11.992043;12.676886
4/7/2017 3:00;18.418413;23.433963;16.140029
4/7/2017 4:00;27.531947;30.380843;26.073781
4/7/2017 5:00;27.623082;28.746283;24.980157
4/7/2017 6:00;40.564301;23.536123;25.800375
4/7/2017 7:00;56.512985;38.451483;29.536924
4/7/2017 8:00;47.490587;35.488843;26.893999
4/7/2017 9:00;36.645481;22.310203;21.334744
4/7/2017 10:00;55.328226;12.502843;18.782954
4/7/2017 11:00;47.672857;2.593323;20.970202
4/7/2017 12:00;46.305827;17.508683;23.704263
4/7/2017 13:00;53.68779;20.164843;25.891511
4/7/2017 14:00;62.527918;22.310203;29.81033
4/7/2017 15:00;66.993549;15.669803;30.266007
4/7/2017 16:00;69.454204;18.836763;33.000067
4/7/2017 17:00;78.567738;27.520363;32.908932
4/7/2017 18:00;55.783903;37.429883;30.174872
4/7/2017 19:00;70.274422;32.015403;29.62806
4/7/2017 20:00;80.663851;29.154923;28.625571
4/7/2017 21:00;63.439271;43.559483;30.812819
4/7/2017 22:00;58.517963;40.086043;32.635526
4/7/2017 23:00;38.650458;34.467243;31.17736
4/8/2017 0:00;35.187315;38.042843;31.541902
4/8/2017 1:00;38.650458;39.166603;38.559323
4/8/2017 2:00;38.012511;43.253003;38.741594
4/8/2017 3:00;41.019977;40.086043;35.187315
4/8/2017 4:00;40.837707;37.225563;35.187315
4/8/2017 5:00;36.372075;31.708923;34.640503
4/8/2017 6:00;32.270985;36.203963;31.541902
4/8/2017 7:00;32.270985;32.526203;28.4433
4/8/2017 8:00;31.268496;23.842603;25.800375
4/8/2017 9:00;60.887482;24.353403;28.716706
4/8/2017 10:00;47.946263;15.567643;46.579233
4/8/2017 11:00;42.842684;11.174763;40.38203
4/8/2017 12:00;43.207225;25.272843;47.308316
4/8/2017 13:00;49.76897;13.320123;32.36212
4/8/2017 14:00;36.28094;13.217963;33.182338
4/8/2017 15:00;37.83024;11.787723;26.438323
4/8/2017 16:00;32.270985;8.314283;23.613127
4/8/2017 17:00;44.391985;13.320123;24.797887
4/8/2017 18:00;32.908932;9.744523;51.682812
4/8/2017 19:00;92.238039;12.605003;35.187315
4/8/2017 20:00;105.634934;35.386683;40.38203
4/8/2017 21:00;75.378001;45.194043;32.179849
4/8/2017 22:00;49.951241;55.103563;45.212203
4/8/2017 23:00;83.762452;46.930763;44.209714
4/9/2017 0:00;55.419361;43.661643;45.303338
4/9/2017 1:00;52.958707;41.924923;
4/9/2017 2:00;56.057309;42.129243;54.872549
4/9/2017 3:00;57.242068;53.264683;53.961196
4/9/2017 4:00;55.145955;57.248923;51.318271
4/9/2017 5:00;53.140978;52.140923;54.690278
4/9/2017 6:00;48.857617;48.973963;51.044865
