Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
26.07.2017;7.74;6.42;12.14;10.6;8.8;12.99;4.73;7.01;7.33;7.04;7.9;13.52;13.86;4.58;8.4;22.492013;18.887335;14.369328;18.992432;16.43764;22.52342;16.256092;21.572428;14.6274;14.627365;18.838504;11.626581;14.0;16.7;13.6;14.6;12.2;15.5;13.4;12.2;15.545455;19.636364;18.727273;15.454545;16.363636;17.454545;15.909091;19.363636;15.909091;14.727273;14.272727;17.181818;15.090909;;11.7;17.636364;10.2;8.8;10.1;14.7;14.0;;13.35;9.42;11.44;11.75;13.86;10.04;14.85;10.04;15.79;6.08;9.98;12.97;5.52;7.9;;12.28;12.28;18.87;10.09;14.51;10.52;14.88;21.96;15.96;10.34;20.74;18.69;16.69;12.88;17.97;31.03;16.68;13.0;10.0;10.0;8.0;11.0;12.0;13.971898;16.543183;14.2;10.9;18.5;12.9;14.1;17.5;16.8;11.2;11.0;14.0;11.5;14.4;14.0;12.0;13.0;18.0;25.0;7.0;14.0;15.0;19.0;10.091211;12.525335;13.735817;15.0;8.434264;13.779052;18.8;17.1;22.3;12.4;9.7;;18.5;8.7;9.2;15.4;9.8;10.9;18.6;11.8;;11.3;11.6;11.2;16.0;26.9;;13.6;12.85;;16.1;13.3;13.12;16.39;8.73;;15.55;15.6;15.63;15.57;14.1;15.6;;11.76;9.79;9.78;10.65;8.89
27.07.2017;14.34;9.98;13.33;12.9;9.09;11.19;10.15;11.39;10.45;10.25;9.87;11.87;11.17;11.36;12.77;21.880479;24.745829;19.485538;21.431047;19.649146;31.696162;19.648754;20.304227;19.7454;19.745415;23.316955;12.120917;17.1;16.9;14.4;14.7;14.2;15.8;14.6;9.3;14.727273;16.181818;18.090909;13.909091;16.090909;18.272727;17.636364;15.272727;15.818182;13.818182;13.818182;16.909091;13.454545;;12.7;16.818182;16.9;13.0;12.3;14.1;17.6;;9.36;12.19;11.6;10.47;13.32;10.09;11.69;12.4;16.47;6.38;;12.19;10.4;9.1;;13.3;12.39;14.19;9.87;16.01;12.33;16.03;17.24;15.06;10.7;17.8;15.06;15.06;15.63;18.46;31.75;17.04;10.0;11.0;15.0;9.0;14.0;16.0;14.646175;18.485631;15.9;12.6;20.8;;15.0;26.3;16.5;12.2;11.1;12.9;12.5;14.1;11.0;10.0;15.0;18.0;18.0;12.0;18.0;16.0;15.0;10.707356;16.757659;12.535742;13.0;10.94633;12.50679;17.2;17.1;19.2;16.4;9.6;9.8;24.1;8.4;11.0;16.3;12.3;11.0;17.4;12.2;;12.9;12.7;14.3;17.9;18.0;;16.3;12.37;;16.7;14.4;13.96;14.05;15.09;16.6;18.14;17.87;16.7;18.66;25.69;17.96;;18.49;14.37;13.89;16.65;16.51
28.07.2017;13.51;12.42;17.02;15.19;14.13;15.95;12.28;14.06;13.69;11.73;13.54;17.93;17.2;12.77;14.51;22.166458;24.926843;19.068423;21.394591;21.318209;26.265634;19.466901;23.410671;19.1466;19.146588;21.612997;12.573457;15.5;19.5;12.8;12.9;11.7;16.4;14.6;14.2;13.727273;21.636364;18.363636;15.909091;16.454545;14.545455;20.818182;18.636364;19.545455;13.0;18.272727;16.727273;20.090909;;20.9;21.636364;16.0;13.5;12.6;18.3;22.4;;12.62;14.86;11.79;12.93;16.74;13.44;14.08;15.39;15.57;9.8;;13.35;9.82;10.6;;14.92;14.06;14.15;9.14;15.23;12.69;13.06;19.42;15.78;9.61;16.57;16.87;14.7;12.34;16.15;29.03;15.05;16.0;15.0;15.0;14.0;15.0;19.0;17.949491;16.252869;17.2;13.0;17.1;11.3;15.3;7.78;17.3;13.1;11.9;14.6;13.1;14.5;18.0;16.0;17.0;21.0;19.0;12.0;24.0;17.0;17.0;12.267213;16.027;13.734577;12.0;11.867053;11.983288;23.3;22.8;16.1;16.8;11.0;13.7;19.8;15.6;13.7;14.9;13.6;14.0;14.2;14.6;;19.6;13.0;;16.7;27.4;;15.4;11.87;;24.1;14.9;15.58;16.52;15.14;19.5;13.01;16.12;15.54;16.5;26.06;20.32;17.62;17.31;11.11;11.57;15.09;15.6
29.07.2017;17.35;12.19;21.57;20.1;15.41;22.11;;16.99;18.14;17.28;18.24;18.63;18.96;16.17;16.48;20.025828;21.916138;15.657544;20.344168;18.287638;14.800872;19.812183;19.968298;16.8597;16.859734;19.70881;13.184712;18.3;18.3;19.0;17.9;13.7;20.3;23.4;17.9;18.0;21.181818;22.090909;19.727273;20.090909;22.636364;26.272727;26.090909;22.181818;19.272727;19.909091;21.090909;23.0;;18.6;24.454545;20.0;10.8;17.3;23.6;22.4;;19.16;23.57;16.05;18.31;22.19;17.23;18.49;19.49;22.75;12.06;;20.2;14.34;17.2;;23.04;19.87;21.79;14.23;14.33;10.34;15.96;18.87;14.69;10.52;21.67;17.6;21.96;14.15;29.94;29.76;19.04;20.0;17.0;17.0;8.0;18.0;18.0;14.485827;14.745004;25.4;17.5;27.7;16.2;23.9;26.7;21.4;18.3;16.6;20.8;20.9;19.6;17.0;13.0;16.0;22.0;16.0;15.0;20.0;17.0;16.0;18.050771;21.765849;13.490354;17.0;18.499668;16.178777;25.5;17.8;20.6;23.4;15.1;17.7;27.4;17.7;15.5;25.6;23.4;21.6;18.7;19.5;;26.7;18.0;17.0;16.9;17.5;;13.1;10.89;;18.3;15.5;18.2;19.35;17.84;20.3;18.95;19.66;17.46;19.88;26.87;19.78;;17.17;18.39;16.39;18.59;15.78
30.07.2017;17.49;13.9;18.86;18.24;18.55;21.26;;15.55;16.47;15.35;15.16;19.84;20.29;15.86;13.95;22.422523;23.566934;20.665093;28.494056;25.52719;27.298444;23.458463;24.772488;20.2897;20.289718;23.499121;16.782738;20.6;19.8;18.4;19.5;18.2;29.9;19.9;22.5;20.818182;23.0;25.090909;23.363636;23.636364;22.818182;31.181818;26.0;23.727273;21.909091;23.818182;21.818182;31.818182;;21.5;23.363636;22.0;14.8;17.5;24.1;16.9;;15.17;21.38;16.07;19.31;21.64;16.98;18.51;21.35;21.2;15.77;;19.93;15.37;16.4;;18.03;17.61;18.34;15.08;19.58;14.14;41.0;24.68;21.23;16.86;;23.77;21.41;19.59;21.41;27.94;20.67;24.0;22.0;20.0;18.0;22.0;33.0;17.14752;19.103376;21.2;17.0;20.9;19.8;20.5;16.5;20.6;17.0;16.7;17.8;17.8;21.2;25.0;20.0;20.0;28.0;17.0;16.0;26.0;16.0;16.0;17.089755;23.895035;21.30011;22.0;17.940198;15.610393;23.3;16.3;24.3;20.9;18.6;20.5;23.9;19.9;17.4;30.3;24.2;22.2;23.7;20.3;;19.3;18.8;21.4;14.7;18.9;;18.8;15.56;;23.5;17.8;19.73;21.2;26.12;22.6;27.23;22.5;19.69;23.61;18.54;17.78;;19.63;20.78;17.87;19.42;17.05
31.07.2017;18.24;14.66;26.85;19.49;22.59;25.08;;16.35;22.61;18.43;19.01;22.98;24.04;14.2;19.45;25.409154;32.802173;22.860129;31.770571;23.603776;26.192873;30.479674;26.072371;21.9774;21.977384;29.665089;13.349991;26.0;29.7;20.5;26.0;23.0;25.3;26.4;26.2;26.363636;28.090909;19.090909;29.818182;25.727273;36.0;25.636364;31.909091;42.727273;27.272727;29.363636;29.545455;;;26.5;38.363636;22.5;14.3;16.8;22.3;25.2;13.4;19.85;27.05;21.02;25.45;28.98;22.93;25.12;26.48;32.08;19.44;;28.01;20.07;20.1;24.81;21.97;23.86;23.77;20.82;20.13;18.86;45.18;23.95;18.5;19.05;41.01;;29.76;27.21;28.3;43.36;27.19;28.0;27.0;27.0;25.0;23.0;30.0;23.018989;21.05678;24.3;16.7;27.5;23.7;22.0;;25.9;21.2;17.1;22.4;22.8;26.5;19.0;14.0;19.0;32.0;15.0;13.0;25.0;14.0;13.0;22.729745;33.164518;24.342236;24.0;20.674582;26.834907;19.0;21.0;25.0;29.2;19.8;24.7;32.1;24.6;24.5;32.8;30.7;23.8;23.8;24.7;;31.6;15.4;;16.4;22.0;;22.6;15.85;;22.0;23.1;22.39;23.73;25.0;26.0;25.62;22.31;20.47;27.3;22.95;15.24;;21.99;16.68;18.04;18.07;19.78
01.08.2017;31.14;21.6;39.99;24.39;32.67;30.24;19.95;30.79;26.83;23.22;24.59;33.71;34.2;23.22;33.54;35.873022;32.983541;27.795266;29.785343;34.054273;34.062817;30.589196;30.801275;28.3476;28.347583;30.660719;18.41105;30.0;43.8;27.2;28.7;24.5;32.3;34.8;32.636364;35.363636;34.090909;16.272727;35.818182;35.454545;38.090909;;37.181818;27.545455;29.090909;37.090909;29.727273;34.181818;;35.3;39.636364;22.7;16.4;24.5;34.2;28.7;21.7;24.23;28.09;22.4;28.14;28.91;28.49;28.76;31.4;34.34;19.02;;27.49;25.48;24.9;22.67;22.99;25.17;29.13;21.04;21.94;23.21;29.03;28.49;24.67;18.31;31.29;34.47;31.21;30.12;34.65;36.11;27.2;43.0;30.0;32.0;29.0;29.0;42.0;23.3899;22.517942;30.0;20.6;35.5;25.6;23.8;32.5;29.4;26.5;18.9;21.4;20.2;24.2;27.0;23.0;26.0;28.0;22.0;19.0;34.0;20.0;21.0;22.911076;31.558524;24.90931;27.0;20.746588;27.987668;23.4;24.8;;29.1;28.1;29.4;39.0;28.0;26.4;35.1;35.8;31.9;30.5;28.4;25.6;31.7;;;18.7;27.8;;26.1;18.97;;32.1;31.6;27.5;30.11;26.85;30.6;17.63;28.53;28.65;29.65;29.2;25.4;;20.91;27.37;27.21;21.55;18.51
02.08.2017;17.37;12.68;19.57;19.55;23.03;24.02;;17.4;21.79;17.71;19.43;20.08;21.76;16.13;17.33;25.441252;22.878645;16.999953;21.573282;19.975326;22.834804;24.619549;20.716378;18.3478;18.347825;22.357613;14.9;34.3;32.0;27.8;29.3;26.3;32.4;27.7;27.0;27.636364;28.363636;33.909091;27.0;27.090909;32.0;;29.909091;39.454545;27.818182;29.636364;26.272727;31.090909;;29.7;36.0;20.9;17.1;21.5;19.6;21.5;14.8;29.51;39.42;22.02;39.67;40.36;34.97;41.95;37.25;43.93;20.02;;29.33;29.33;27.0;33.04;28.21;36.01;26.65;28.69;20.31;23.39;27.39;26.31;21.04;16.32;35.17;24.49;31.75;28.3;29.39;48.63;28.65;29.0;31.0;26.0;24.0;25.0;30.0;33.212544;22.681914;29.2;25.6;34.8;22.5;27.0;29.5;27.1;;23.7;23.6;25.4;29.2;22.0;18.0;20.0;21.0;19.0;14.0;21.0;16.0;17.0;28.885907;35.87949;28.881851;26.0;24.528251;;31.3;35.3;;39.7;30.5;36.7;46.8;36.2;20.9;24.9;39.3;37.0;28.9;36.1;30.8;;;17.3;16.6;19.1;;18.7;18.36;;22.2;16.9;19.48;26.33;20.31;24.9;16.82;18.18;19.31;21.4;24.9;19.05;20.95;18.12;19.23;21.6;17.46;18.33
03.08.2017;21.36;16.94;24.22;24.41;23.76;26.85;15.79;25.98;22.32;20.41;23.15;22.92;25.19;20.36;23.96;26.787854;28.120873;21.5;24.693049;20.646575;25.276493;34.181087;23.314541;22.1;22.1;26.7;16.775619;28.6;26.0;28.7;28.5;30.0;32.3;26.6;27.909091;25.545455;25.909091;30.363636;28.090909;27.181818;37.909091;20.545455;33.0;31.818182;28.636364;19.181818;27.363636;32.363636;14.818182;33.6;29.636364;20.5;17.3;21.5;23.0;19.5;17.9;27.96;31.62;22.7;31.38;33.41;29.56;31.04;38.45;39.56;20.04;;26.87;19.74;24.1;27.31;28.78;33.99;21.58;22.44;21.04;21.76;46.26;25.95;23.22;18.86;27.71;28.12;34.29;29.94;32.84;40.1;27.2;34.0;30.0;30.0;23.0;30.0;34.0;25.128909;21.598802;13.2;27.3;36.0;26.0;31.7;28.6;25.2;29.0;25.1;28.4;28.7;26.5;28.0;21.0;21.0;22.0;21.0;18.0;24.0;15.0;17.0;25.052135;30.674127;27.069733;30.0;23.85993;;22.9;19.0;15.2;32.3;21.9;26.7;41.9;22.6;25.5;34.7;35.2;30.2;34.0;28.9;24.7;;15.0;16.6;15.9;21.9;;24.5;15.45;;23.6;21.1;21.36;22.76;21.93;24.2;21.6;21.15;20.67;22.81;24.45;19.05;21.91;22.21;21.9;21.58;22.12;17.96
04.08.2017;19.09;14.28;24.13;21.27;26.0;22.03;13.77;17.69;19.91;18.12;21.05;23.05;23.35;14.87;18.68;25.271025;22.187672;17.5;20.168085;18.360408;20.684105;20.102326;18.398338;18.5;18.5;21.4;14.787354;27.6;33.3;30.6;30.2;30.7;28.8;28.9;22.818182;23.363636;25.0;30.0;26.090909;21.0;32.545455;23.090909;31.272727;29.727273;22.0;26.363636;23.636364;25.818182;22.909091;29.1;28.272727;15.1;12.3;20.6;23.9;22.1;16.1;19.38;29.56;24.75;28.56;31.75;27.03;30.77;36.1;34.97;20.22;;28.82;22.6;22.4;22.53;25.45;28.49;27.41;27.69;19.58;20.31;23.76;25.22;19.05;14.14;27.97;24.31;29.21;26.31;29.03;42.28;23.57;26.0;30.0;29.0;27.0;26.0;33.0;21.864711;22.270765;32.1;26.6;36.5;30.0;31.8;35.7;30.6;25.9;23.2;30.6;25.8;32.6;7.0;20.0;17.0;21.0;19.0;14.0;24.0;18.0;17.0;26.753821;49.412839;25.031063;28.0;30.123146;;20.8;30.8;;26.4;21.6;23.4;34.7;25.9;22.4;30.3;29.1;28.0;26.0;26.1;20.3;29.8;23.1;21.6;22.5;20.7;;20.7;18.06;;22.0;20.5;18.29;26.35;17.46;52.9;19.4;19.63;18.01;20.93;25.53;19.6;20.29;18.32;15.82;15.81;17.05;17.42
05.08.2017;15.78;10.35;21.44;19.21;23.76;24.41;10.72;15.99;17.17;15.55;17.01;22.49;23.34;14.78;17.99;25.9338;18.123534;9.4;17.953095;19.049969;18.555467;15.657289;17.872933;11.5;11.5;14.3;19.623693;23.7;30.2;28.6;24.3;23.7;26.6;32.8;24.0;26.090909;28.181818;29.090909;25.545455;27.545455;30.090909;24.272727;28.454545;17.090909;24.909091;26.818182;25.818182;26.727273;30.636364;27.6;26.909091;11.8;9.7;15.5;18.5;17.1;10.3;22.0;23.42;22.17;23.39;29.54;21.62;25.12;27.21;28.45;17.87;;26.17;21.58;18.8;22.05;29.73;25.85;26.79;16.61;18.68;19.58;23.22;23.59;20.86;15.96;30.87;21.41;25.04;26.13;26.85;42.83;20.67;23.0;26.0;21.0;18.0;20.0;26.0;21.317042;23.505123;38.8;22.2;41.4;29.7;28.7;30.9;34.5;23.6;22.4;29.3;21.4;31.5;18.0;16.0;15.0;18.0;17.0;13.0;21.0;17.0;16.0;24.706693;23.382704;20.091781;25.0;25.944516;;19.3;27.5;22.7;26.3;17.5;21.9;27.8;23.8;22.7;30.2;27.5;27.8;22.6;30.3;;30.8;19.9;15.2;17.4;17.0;;18.2;14.65;;22.0;17.3;14.41;22.88;13.18;25.0;18.44;13.76;14.22;14.77;20.95;19.6;14.54;14.43;14.27;13.01;13.16;13.43
06.08.2017;11.87;8.7;13.91;12.32;15.05;13.31;9.14;12.05;10.76;9.19;9.85;10.28;12.19;9.45;13.72;18.024566;14.241474;9.9;12.762506;13.44403;21.191792;12.827002;13.050759;10.8;10.8;15.8;20.286147;21.5;22.6;21.2;22.2;22.5;23.4;24.8;17.454545;18.727273;16.0;28.363636;21.181818;18.272727;19.545455;16.636364;18.090909;21.272727;18.181818;17.272727;19.727273;19.636364;18.090909;16.9;17.090909;9.4;6.5;14.4;14.9;11.2;9.8;16.83;16.54;16.81;19.07;20.02;17.7;21.82;20.47;23.88;15.17;;18.85;15.96;15.3;15.84;19.76;15.72;18.18;14.46;;17.41;16.87;16.33;14.33;16.5;20.76;16.69;21.95;22.68;20.5;27.04;17.04;14.0;17.0;15.0;12.0;11.0;19.0;15.262908;16.678318;21.1;18.2;26.7;19.8;23.8;22.2;23.6;18.3;17.3;20.8;18.7;22.5;15.0;12.0;11.0;12.0;14.0;9.0;14.0;13.0;12.0;14.823478;19.221641;19.167396;18.0;17.822915;;19.5;17.1;14.8;17.1;13.4;14.4;15.1;12.1;14.6;20.3;18.2;13.3;12.4;16.8;;17.3;14.5;12.2;13.1;11.1;;13.2;13.34;;15.1;14.0;11.51;15.93;13.78;17.0;11.14;12.17;12.45;12.16;17.59;17.05;14.09;13.39;12.79;10.76;13.28;12.88
07.08.2017;18.21;9.31;18.9;16.88;17.55;17.23;10.78;16.46;19.32;15.93;19.29;15.85;16.4;14.88;15.72;31.887342;23.567063;15.3;23.451244;20.573743;23.863636;15.766003;21.594684;17.2;17.2;21.9;18.904182;18.1;15.9;15.6;15.1;20.9;19.6;14.3;19.818182;21.181818;23.272727;19.363636;21.545455;17.727273;18.0;16.363636;21.727273;28.363636;18.0;21.363636;18.727273;18.181818;22.181818;21.1;21.272727;18.5;14.8;20.9;19.4;16.5;11.2;24.97;14.9;12.35;13.66;15.43;13.9;16.23;13.19;16.56;7.5;;12.6;14.59;10.7;15.05;13.35;13.19;13.83;11.09;;16.14;18.5;19.42;13.42;8.52;20.9;22.86;19.96;18.51;27.03;31.03;24.11;20.0;18.0;15.0;16.0;14.0;23.0;13.924812;16.223391;17.4;14.3;13.9;14.2;12.6;17.4;16.6;12.6;12.8;20.6;8.53;16.1;17.0;13.0;13.0;18.0;15.0;14.0;15.0;13.0;13.0;13.100872;14.655743;12.983636;9.0;11.015065;;18.6;13.0;13.5;20.1;11.9;13.7;20.0;16.9;14.9;15.4;18.3;13.7;18.5;20.1;;18.0;13.6;13.4;11.7;14.7;;15.6;7.31;;20.3;16.5;20.04;22.87;19.71;22.9;18.19;17.88;17.25;20.71;16.09;14.88;20.12;18.89;15.27;17.78;21.78;15.78
08.08.2017;20.42;10.97;22.56;18.23;25.15;21.39;14.6;19.05;18.92;13.72;15.49;20.82;22.35;15.74;21.68;26.552989;28.175198;20.8;28.895691;26.143483;28.833268;24.311521;22.678999;24.8;24.8;31.2;16.418822;18.3;20.1;15.2;19.3;20.3;20.8;14.7;22.090909;25.090909;25.272727;19.181818;22.545455;23.0;18.272727;16.727273;21.090909;;21.727273;23.636364;22.0;20.545455;30.0;20.5;25.454545;28.3;30.7;20.8;24.8;22.8;21.3;17.63;15.05;11.89;14.79;;17.8;15.26;16.76;21.28;8.96;;12.73;10.2;9.1;11.72;15.32;19.14;13.35;12.08;;11.79;21.04;23.77;19.23;11.24;20.35;28.85;19.05;22.14;29.21;27.22;23.93;26.0;17.0;17.0;18.0;18.0;44.0;18.080739;21.843417;20.4;12.7;19.0;15.5;11.2;15.4;11.7;20.2;11.6;17.0;;15.1;31.0;19.0;24.0;20.0;;35.0;23.0;21.0;29.0;14.098426;19.293487;15.188483;12.0;13.355834;;18.2;13.4;16.0;23.3;11.7;16.4;24.1;13.3;18.6;17.6;18.5;11.7;24.9;20.3;;16.0;13.3;14.4;13.6;24.8;;22.4;12.05;;20.8;22.7;23.45;22.67;28.71;23.8;28.43;6.58;26.71;25.8;21.39;23.77;25.57;31.79;32.85;43.7;28.0;20.86
09.08.2017;25.68;8.1;20.03;20.48;22.16;28.26;9.3;16.17;20.42;13.53;16.24;21.44;22.4;12.56;16.66;40.394233;30.605562;25.6;33.073313;24.728046;35.580375;24.94675;28.356295;27.9;27.9;35.4;13.991775;21.1;25.5;26.4;25.6;25.9;27.8;29.1;26.909091;30.090909;31.636364;22.272727;25.727273;28.0;32.818182;26.909091;30.272727;;28.818182;27.545455;29.636364;30.818182;29.0;28.8;49.545455;18.3;20.9;18.1;21.9;19.5;19.9;20.82;27.65;20.86;19.25;45.65;23.53;20.6;21.29;30.42;18.67;;23.88;21.4;19.9;21.1;18.43;23.88;20.26;24.92;19.96;14.69;28.84;31.03;27.94;15.96;24.9;29.03;23.77;27.22;33.02;34.29;22.66;30.0;27.0;24.0;20.0;25.0;32.0;22.424698;25.365917;27.3;22.3;27.1;19.6;20.0;23.0;19.3;25.3;20.9;22.0;;19.7;33.0;26.0;23.0;28.0;22.0;1.0;28.0;24.0;25.0;18.974489;25.402836;25.425305;19.0;17.191186;15.249349;22.3;27.2;24.7;28.8;20.4;29.9;39.2;29.3;26.4;32.7;32.1;27.4;27.2;27.8;33.5;25.4;26.5;24.7;20.0;35.4;;29.7;17.62;;24.2;22.6;29.18;24.73;25.22;31.9;32.09;20.61;25.36;25.73;27.14;25.76;23.76;22.86;28.12;29.31;22.04;19.96
10.08.2017;18.26;13.34;20.11;23.24;23.18;20.63;13.04;16.67;21.28;20.92;23.25;22.05;22.69;14.24;17.19;23.107178;28.827541;20.8;26.730594;21.535068;24.820144;22.556527;24.231313;21.2;21.2;26.4;18.299799;28.6;37.2;33.9;37.5;37.3;32.9;35.8;23.181818;20.818182;22.818182;25.0;21.818182;23.454545;29.0;22.454545;28.0;;27.636364;22.909091;24.727273;28.454545;24.090909;25.2;26.727273;13.2;14.8;17.9;19.9;20.0;17.2;;41.77;29.78;38.12;43.33;36.9;40.15;37.92;48.65;25.63;;31.55;31.79;26.7;33.66;29.49;48.45;31.2;33.48;17.56;20.13;25.32;21.77;21.95;21.4;25.26;22.32;32.48;31.21;26.31;39.01;25.75;28.0;29.0;23.0;20.0;22.0;33.0;24.007694;21.889924;33.3;31.5;40.6;28.7;32.5;30.2;31.8;34.8;28.1;30.3;;32.3;26.0;28.0;22.0;26.0;28.0;21.0;26.0;23.0;34.0;30.589857;32.603772;30.93599;30.0;29.364945;23.893569;36.6;36.7;28.2;43.9;27.0;37.9;53.5;31.1;27.5;42.0;49.7;29.5;32.3;32.0;;38.8;26.9;20.2;17.2;22.3;;19.1;13.74;;16.9;19.5;20.1;23.77;20.46;18.7;20.09;30.22;19.08;22.81;27.84;22.68;17.68;21.56;23.05;22.92;20.6;18.87
11.08.2017;14.22;11.67;16.49;12.0;16.37;15.08;13.3;14.62;13.8;12.65;13.54;16.42;16.8;12.65;15.87;21.242011;22.524689;16.4;18.909487;19.630611;23.389175;21.899493;21.875054;14.8;14.8;23.9;14.974495;31.9;42.5;35.3;43.1;41.1;36.8;45.5;26.272727;29.0;24.454545;26.636364;27.545455;27.818182;31.818182;26.818182;27.181818;;28.636364;21.181818;31.727273;29.818182;23.818182;24.9;25.090909;15.8;13.9;15.7;14.5;17.1;16.1;29.38;30.22;28.76;30.98;35.05;38.82;35.1;34.5;38.65;25.79;;35.97;34.19;29.3;32.34;31.33;35.87;31.44;32.37;18.49;23.75;23.22;21.41;2.29;22.85;32.9;24.86;32.66;33.02;37.74;42.64;35.36;20.0;26.0;23.0;15.0;21.0;29.0;23.915749;12.328956;36.3;28.4;;32.3;35.3;28.3;38.5;39.7;25.8;32.3;30.8;34.2;31.0;24.0;39.0;19.0;14.0;;22.0;23.0;11.0;27.460971;28.768305;27.19084;31.0;27.018393;22.170048;23.7;26.4;22.6;29.3;19.5;27.0;33.9;25.9;23.4;;28.5;26.0;28.6;22.5;;26.9;19.4;18.0;14.9;19.8;;19.8;12.62;;16.6;15.7;19.05;16.0;19.15;20.7;16.45;16.44;16.6;19.7;26.16;23.41;;20.53;23.31;24.03;18.98;15.96
12.08.2017;9.97;6.7;13.29;11.49;8.87;9.37;6.51;9.33;8.82;8.44;9.96;9.75;11.1;7.03;8.25;12.888331;14.876147;11.3;11.410155;9.416247;11.72974;22.730635;10.927499;13.2;13.2;15.8;;33.5;42.0;28.6;32.6;27.7;32.4;39.5;10.272727;13.545455;12.090909;30.545455;12.818182;13.090909;18.0;13.909091;12.0;;14.454545;10.272727;15.636364;14.818182;12.636364;12.5;14.363636;7.4;7.2;9.6;12.5;14.5;7.6;15.52;10.78;21.0;14.08;16.28;13.79;18.47;15.61;19.53;17.36;;19.85;13.42;12.2;12.97;16.1;13.5;19.8;14.43;21.4;29.19;20.14;15.42;26.85;15.23;21.99;13.43;18.87;;22.14;26.86;25.2;9.0;9.0;10.0;9.0;10.0;8.0;30.940173;27.00087;18.9;20.2;;16.0;26.6;22.8;32.5;31.9;21.1;22.0;25.3;22.8;15.0;16.0;22.0;13.0;15.0;;12.0;3.0;29.0;12.818421;14.02398;14.066958;20.0;12.326896;11.67615;19.0;12.8;8.9;7.7;6.8;11.5;13.8;11.2;8.7;9.1;15.4;7.5;8.0;5.3;;9.3;18.8;16.7;12.2;10.9;;9.8;19.7;;8.8;12.1;9.03;8.88;9.71;10.7;8.65;9.45;9.05;10.49;17.47;16.33;;14.8;12.36;12.42;13.21;10.88
